POA_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
POA2030,8,37,26,22,16,32,12,15,28,196,277,683,499,233,368,558,138,340,62,3149,0,5,3,0,0,3,0,6,0,21,0,3,0,0,0,0,0,9,0,14,3,25,17,5,22,42,13,46,0,177,0,0,5,0,4,8,0,7,0,21,23,56,51,24,28,100,13,82,4,380,6,16,36,19,29,43,9,49,0,210,72,110,53,28,45,79,21,71,4,489,77,77,33,10,30,23,9,25,7,292,13,11,9,7,6,21,9,24,6,104,8,14,8,4,20,56,14,48,5,185,10,58,42,38,74,190,65,251,11,739,13,51,41,25,35,99,7,84,5,358,36,137,118,54,127,320,86,274,5,1155,11,34,28,14,20,48,11,25,8,205,15,10,10,16,50,118,18,63,3,305,36,134,68,34,73,83,26,69,8,528,47,219,161,86,82,152,26,122,8,905,8,30,21,8,16,14,0,13,0,125
POA2031,27,40,42,15,60,86,27,39,48,382,905,1279,1101,637,1958,2308,615,1131,101,10041,0,5,3,0,4,10,0,12,0,34,6,0,0,0,3,4,3,11,0,29,29,35,30,19,75,114,43,67,3,412,9,3,3,3,23,30,7,28,0,103,101,130,125,62,128,429,110,288,23,1394,12,24,22,15,80,130,30,65,0,378,187,217,113,63,169,182,47,100,6,1101,257,238,109,43,65,58,28,33,6,839,47,42,75,22,94,141,42,88,6,565,34,41,33,33,118,202,71,172,5,718,33,40,81,82,289,551,185,451,4,1717,16,47,25,21,61,150,31,75,0,415,100,223,220,157,477,927,277,666,11,3049,33,86,73,36,146,174,49,69,8,675,59,47,53,26,297,260,73,156,4,977,153,347,195,84,455,397,105,295,11,2047,159,353,353,250,582,713,141,293,8,2868,81,81,56,23,93,93,22,45,0,501
POA2032,13,19,16,4,18,25,0,7,19,132,378,583,457,239,637,620,144,251,38,3357,0,0,0,0,3,3,0,3,0,9,0,0,0,0,0,3,0,0,0,9,16,15,21,6,41,41,15,19,5,173,5,0,0,0,9,9,6,6,0,34,46,56,54,18,51,122,26,69,6,453,0,17,17,7,21,34,8,17,0,126,105,105,97,22,83,63,13,27,7,517,153,194,68,28,42,34,4,24,3,548,18,39,48,26,60,60,15,22,7,295,3,10,15,3,51,67,15,46,0,214,10,16,26,22,88,131,42,77,0,415,12,19,19,6,40,41,16,19,0,168,29,74,82,47,151,247,62,153,0,841,23,54,42,20,48,44,14,8,4,247,12,10,21,15,106,80,17,30,3,311,66,223,82,43,223,153,34,85,4,905,72,149,147,111,186,218,33,75,5,1005,28,29,23,5,28,33,7,8,0,160
POA2033,12,13,17,5,18,29,4,5,16,115,311,540,352,194,580,615,135,233,34,3000,0,0,0,0,0,0,0,0,0,11,0,0,0,3,0,6,0,5,0,15,11,14,20,9,32,31,11,24,0,154,0,0,0,0,3,13,5,0,0,19,34,39,28,20,49,101,25,61,6,364,7,13,11,0,26,27,6,12,0,101,94,118,52,32,72,59,16,32,4,483,136,144,66,15,34,20,8,16,10,448,22,22,28,9,45,53,12,23,4,216,17,9,10,4,28,70,11,37,0,182,15,15,19,19,105,146,36,117,0,468,7,11,18,5,31,31,5,26,0,135,35,78,70,33,162,260,65,145,4,846,14,37,31,15,30,33,7,16,0,184,18,14,28,12,83,66,22,43,0,284,53,213,62,34,167,147,30,53,6,759,56,133,111,68,169,172,25,65,4,803,33,25,21,9,31,45,8,22,3,201
POA2034,3,34,22,16,34,54,13,31,33,240,527,788,663,398,1144,1399,406,746,75,6143,0,3,5,6,7,4,0,0,0,24,0,0,4,0,0,0,0,6,0,18,9,25,23,16,46,78,26,63,7,285,3,4,7,0,8,25,11,13,0,67,77,107,87,50,80,268,57,217,21,961,12,7,25,16,58,77,25,66,6,274,85,114,85,37,81,117,34,72,3,626,165,147,54,28,36,49,10,25,10,525,37,35,39,14,64,89,20,57,4,355,18,21,24,23,76,134,39,108,3,455,23,25,44,39,156,288,97,284,6,962,12,32,18,18,54,74,36,68,4,309,59,132,128,93,308,596,158,396,9,1884,16,39,31,24,80,118,34,57,5,402,47,18,37,17,182,191,66,110,9,672,73,214,102,80,219,187,65,144,7,1089,89,227,209,122,294,365,68,187,9,1563,38,33,31,20,38,62,12,37,3,282
POA2035,33,40,38,19,53,66,10,32,59,346,857,1267,1143,644,1577,1645,389,712,129,8352,5,9,5,0,5,13,0,3,0,33,0,4,0,0,0,6,6,7,0,25,24,41,54,25,107,134,42,78,3,505,3,3,5,0,20,32,4,22,0,89,176,144,174,80,156,404,93,295,33,1556,23,37,31,19,87,147,35,62,0,438,198,233,179,85,182,182,45,81,18,1197,206,297,126,50,70,74,18,53,11,903,72,90,123,31,154,174,51,83,8,805,33,25,27,20,94,139,36,92,0,457,36,39,70,59,242,419,109,265,10,1246,13,40,34,13,74,85,31,55,5,358,66,161,197,124,365,600,158,359,13,2041,43,79,70,38,88,104,15,36,15,488,62,63,73,45,287,289,76,125,14,1033,134,280,219,115,405,318,87,219,8,1793,161,392,326,231,402,450,91,163,17,2237,67,39,39,21,45,74,14,21,0,327
POA2036,17,40,36,16,39,66,18,18,43,295,788,1223,1006,588,1572,1456,314,567,101,7611,3,0,0,0,12,6,5,0,0,25,0,3,3,0,5,4,0,4,0,18,26,59,43,29,132,138,52,69,3,551,6,0,7,3,30,31,6,11,0,95,206,188,165,78,180,445,91,307,27,1684,21,35,38,16,90,125,23,49,3,410,207,264,186,88,201,163,33,72,11,1224,171,235,102,39,83,55,12,45,6,744,114,97,118,63,251,261,79,140,6,1126,20,26,15,16,56,70,16,56,3,279,30,27,60,43,194,266,76,162,5,857,25,33,38,23,77,97,18,37,7,344,55,146,124,77,261,373,106,222,17,1375,61,103,63,37,107,94,12,44,3,524,81,52,64,47,333,252,98,145,15,1090,101,279,142,116,335,316,78,188,9,1567,131,306,317,216,419,421,72,120,16,2014,61,45,32,25,47,62,11,30,10,324
POA2037,10,31,12,13,37,43,4,16,28,189,449,648,465,276,945,930,297,547,49,4612,0,9,0,0,3,3,0,0,0,20,0,3,0,0,0,4,0,7,0,12,6,23,15,12,40,62,17,31,0,201,0,5,0,4,9,10,7,14,0,45,32,30,34,9,48,79,13,77,4,331,10,20,17,13,37,41,17,38,0,185,101,128,78,47,85,80,27,51,0,608,188,133,60,17,35,40,14,11,13,497,23,31,15,17,38,49,21,28,0,226,22,32,29,28,107,131,38,87,0,465,22,26,23,36,175,254,71,203,5,815,7,10,10,4,35,44,16,16,0,152,40,140,114,75,371,514,147,352,10,1749,16,38,34,6,45,56,20,26,0,239,29,24,21,19,139,133,41,55,4,473,60,191,92,50,269,202,70,140,4,1085,64,141,134,107,170,203,52,133,8,1019,73,54,28,18,47,41,22,21,0,313
POA2038,4,10,14,3,8,23,4,11,8,91,229,371,313,206,474,589,193,406,20,2788,0,0,5,0,0,0,0,3,0,12,0,0,0,0,3,4,0,0,0,12,5,22,8,11,19,39,18,35,0,158,0,0,0,0,3,5,0,9,0,21,27,25,17,13,26,77,25,85,3,296,0,10,12,9,15,33,14,20,0,111,50,73,47,35,55,64,18,36,4,382,63,74,27,6,18,18,5,18,0,223,16,10,16,8,25,33,17,18,0,131,13,21,21,8,50,65,22,74,0,276,14,5,6,16,67,142,43,140,0,445,9,14,4,4,22,30,8,27,0,122,25,70,79,54,131,267,78,205,3,915,17,18,5,18,23,33,14,14,5,131,15,10,17,11,95,84,33,47,0,304,29,115,76,37,108,100,45,85,0,592,50,106,97,63,127,150,30,113,3,740,37,25,12,14,40,38,3,21,0,184
POA2039,9,14,4,7,5,28,9,20,14,102,201,283,255,164,413,641,180,411,20,2558,0,0,3,0,4,3,0,0,0,7,0,0,0,0,0,5,0,5,0,6,5,11,17,3,19,47,17,36,0,145,0,0,0,3,4,14,0,3,0,29,23,27,20,15,30,81,19,115,0,324,8,4,8,0,21,45,14,25,0,130,40,54,22,11,45,63,13,38,0,290,63,42,9,9,18,12,4,21,0,178,14,5,16,4,22,36,8,24,0,131,4,9,8,10,41,69,29,61,0,229,17,15,18,16,85,193,62,149,0,567,3,7,9,13,17,25,14,30,0,132,32,58,50,44,123,322,105,241,0,981,3,18,17,10,28,53,8,22,0,165,19,9,15,10,80,80,30,47,0,278,23,64,40,26,64,74,24,71,0,393,22,76,76,44,90,110,28,61,0,514,27,22,19,10,20,25,3,14,0,133
POA2040,15,18,19,18,28,49,8,22,20,198,604,792,715,515,1118,1440,420,843,51,6503,0,6,3,4,4,3,4,10,0,32,5,0,0,0,0,4,3,4,0,20,19,40,25,22,52,119,48,71,3,397,0,6,7,4,26,37,5,18,0,102,71,58,50,29,74,213,56,170,11,724,11,17,17,20,60,97,51,74,0,337,132,161,89,56,113,149,28,76,7,803,176,163,64,25,42,53,15,25,10,562,27,20,33,11,51,69,32,50,0,290,40,31,43,28,140,209,62,149,0,703,42,14,47,68,194,360,126,275,0,1120,4,18,17,14,38,65,28,49,0,232,72,154,151,103,336,638,174,431,3,2050,32,55,32,25,50,77,16,44,6,339,50,35,47,34,238,210,69,105,3,795,89,205,141,90,252,254,93,200,6,1332,87,208,218,163,258,333,64,176,11,1520,74,35,25,27,55,70,14,32,0,344
POA2041,10,12,15,8,15,38,3,18,14,144,362,564,474,260,606,937,291,750,31,4263,0,9,3,0,0,3,0,7,0,21,0,0,0,0,3,0,3,9,0,17,10,34,10,7,38,63,21,57,0,251,0,3,0,5,14,10,9,13,0,56,39,46,34,18,47,127,42,127,8,484,4,12,9,7,34,77,32,72,4,244,61,99,45,23,49,101,28,74,0,484,92,88,38,10,21,18,8,26,5,312,25,16,6,8,31,59,10,48,3,206,22,28,11,14,56,137,40,87,0,394,30,30,43,38,122,300,103,376,0,1049,11,24,21,17,22,62,27,73,3,256,48,148,129,78,192,449,145,458,10,1670,23,33,19,12,43,49,14,26,3,231,22,31,29,20,95,89,28,73,0,387,49,132,95,39,111,142,49,112,0,731,60,127,146,79,132,174,46,123,4,895,27,33,25,16,37,38,5,25,0,217
POA2042,16,21,23,10,35,45,15,22,19,206,570,717,588,389,1218,1291,374,704,49,5896,0,4,4,0,5,0,0,0,0,20,0,0,0,0,0,4,0,0,0,7,20,23,21,21,64,98,20,44,0,305,0,0,6,4,15,12,8,14,0,55,58,44,41,21,38,142,41,109,11,494,12,11,20,7,46,78,19,44,0,236,112,159,106,46,125,149,33,61,4,796,283,219,93,35,73,55,19,36,14,822,21,31,29,8,70,94,25,42,6,321,30,42,42,26,135,193,58,151,5,678,20,21,27,33,209,265,67,183,6,832,6,16,12,9,31,60,11,28,0,177,49,141,141,103,446,631,204,405,10,2122,29,40,30,19,62,84,10,31,6,307,44,20,55,39,291,220,69,119,0,860,67,234,128,62,286,230,92,168,3,1263,91,161,156,131,289,329,87,145,5,1413,78,56,42,29,89,82,20,43,3,439
POA2043,14,12,5,4,28,36,3,15,9,116,209,269,248,173,749,921,243,438,19,3267,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,15,5,12,14,4,40,59,13,28,0,182,0,0,0,0,16,16,11,4,0,52,29,25,16,7,37,86,23,58,5,284,11,4,3,10,48,64,9,22,0,165,43,52,45,28,72,91,22,42,4,408,79,64,27,17,20,21,0,14,0,248,9,10,18,9,34,60,15,27,0,186,10,14,11,7,76,112,31,63,0,333,17,4,12,27,165,275,90,150,0,744,9,7,8,3,22,34,12,25,0,111,27,53,64,56,296,493,166,294,3,1448,11,20,7,12,47,92,13,25,0,226,24,15,22,15,177,132,37,46,0,471,21,86,48,30,164,127,47,100,9,636,32,61,75,41,140,174,45,85,4,661,29,27,23,16,43,48,15,24,0,227
POA2044,0,10,8,8,11,17,9,9,7,78,242,263,261,170,484,512,137,263,16,2356,0,0,5,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,4,4,14,18,13,40,48,11,20,0,166,0,0,0,3,10,15,0,5,0,42,36,16,21,12,29,83,24,52,0,278,5,4,8,6,40,41,10,8,0,121,36,68,48,26,58,53,11,22,0,334,79,76,40,13,29,22,3,17,0,286,28,15,13,10,50,66,8,31,5,224,10,11,14,5,45,65,14,66,0,235,14,3,9,19,84,137,35,66,3,363,0,6,12,3,8,23,7,14,0,78,23,43,53,39,147,235,46,115,0,690,12,24,27,7,30,42,6,23,0,172,22,11,21,7,125,81,33,39,0,344,25,60,53,38,113,87,34,75,0,478,46,71,74,53,113,114,32,48,5,539,27,15,16,10,28,30,3,13,6,147
POA2045,5,11,11,6,5,12,0,10,6,52,172,292,216,132,231,249,80,170,12,1550,0,3,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,5,5,14,16,4,19,29,12,16,0,109,5,0,0,0,4,6,5,0,0,14,29,15,23,11,25,64,16,33,0,226,4,8,3,4,10,19,6,11,0,67,35,85,28,15,27,32,4,25,0,257,69,48,19,3,10,5,3,7,0,174,3,6,12,6,7,25,5,12,0,86,3,9,4,6,25,38,4,27,0,122,7,18,11,17,31,60,19,67,0,238,5,7,9,5,14,21,9,19,0,83,7,53,55,37,62,121,37,123,5,503,5,11,11,7,15,16,4,3,0,75,13,8,19,3,37,42,18,17,0,160,38,71,31,26,70,60,28,50,0,370,30,75,70,40,40,63,15,44,3,373,8,16,13,3,12,15,3,8,0,81
POA2046,33,35,31,15,44,40,12,19,39,265,711,1025,870,531,1321,1372,391,731,79,7028,0,0,4,5,8,5,0,4,0,23,0,5,0,0,8,4,0,4,0,19,25,55,51,27,98,148,53,82,4,542,0,4,3,0,13,27,4,23,0,73,155,115,80,41,155,300,82,221,23,1172,36,33,34,19,107,118,39,80,0,467,152,210,98,70,144,159,51,90,12,986,176,203,75,33,51,48,19,35,5,646,43,38,44,23,79,117,42,68,6,455,19,26,14,14,84,132,34,88,0,420,28,43,63,63,274,415,107,286,3,1278,18,49,32,21,74,121,29,71,5,427,60,166,166,87,316,495,149,348,16,1791,52,66,46,27,62,97,24,46,3,415,46,32,62,29,238,199,78,85,0,770,104,240,161,99,274,227,74,196,12,1395,114,260,267,170,278,333,88,168,13,1685,56,33,29,18,34,44,15,15,0,237
POA2047,8,11,14,3,18,19,9,18,13,120,299,451,379,254,536,696,204,451,36,3302,0,3,5,0,0,3,0,0,0,15,0,0,0,0,0,3,0,3,0,7,16,10,10,7,56,58,33,47,0,240,6,0,0,0,16,4,4,7,0,39,41,54,33,21,38,116,30,116,5,457,8,20,14,11,49,68,34,52,0,245,68,72,65,21,47,65,27,43,3,412,84,86,25,13,18,25,0,18,7,283,21,20,13,5,33,45,15,35,4,190,10,14,8,7,43,71,14,52,0,215,25,20,36,45,124,216,74,167,5,707,7,17,12,10,29,51,18,50,0,189,33,86,77,58,154,286,87,210,5,995,9,36,18,13,25,53,9,31,0,197,17,25,24,13,121,100,27,51,0,385,28,90,62,33,77,125,28,97,3,545,49,130,105,69,125,150,41,98,3,776,22,27,11,6,29,37,3,11,0,152
POA2048,4,4,8,6,17,14,0,9,6,67,199,305,226,128,471,503,186,285,22,2335,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,3,0,4,0,7,12,4,22,37,15,16,0,118,0,0,4,0,8,12,0,3,0,34,17,15,16,3,26,56,27,31,0,205,3,7,4,0,14,25,12,6,0,76,45,54,35,24,48,49,19,13,5,290,80,84,24,8,28,20,8,16,0,265,16,12,16,6,23,43,11,19,0,138,7,13,12,12,56,61,16,43,0,231,10,4,9,13,69,96,30,88,4,324,0,8,5,0,12,27,10,16,0,71,21,58,65,42,133,244,70,180,6,808,13,4,24,3,13,35,6,21,0,117,16,16,17,12,105,64,35,29,0,303,35,99,47,17,121,104,50,69,6,549,33,80,76,47,111,137,29,77,7,592,33,21,21,10,27,22,0,6,4,144
POA2049,3,14,12,9,30,18,3,9,15,110,335,451,412,241,802,793,235,422,35,3729,0,4,6,0,3,6,0,0,0,18,0,0,0,0,0,3,0,3,0,13,9,16,19,12,46,39,18,34,0,192,0,0,5,0,18,11,4,9,0,42,40,33,31,18,52,90,23,67,0,357,9,12,5,7,31,49,13,25,0,146,73,88,51,29,87,75,19,35,4,459,111,116,51,27,25,24,8,13,5,384,17,10,23,9,36,45,18,32,0,190,16,15,22,16,87,96,36,83,0,368,15,13,18,25,110,193,47,121,3,540,6,12,5,8,28,22,12,23,0,111,31,88,85,58,248,371,100,205,3,1192,16,38,30,11,45,41,9,14,0,211,24,14,39,30,209,108,38,62,3,520,47,143,81,40,195,154,59,112,5,830,72,94,128,79,172,186,50,83,4,876,52,39,35,8,44,55,10,22,8,275
POA2050,7,11,11,3,25,19,0,10,11,106,291,405,282,185,570,653,187,399,23,2988,0,0,0,3,0,9,0,3,0,21,0,0,0,0,0,0,0,0,0,3,7,16,14,0,33,39,7,27,0,147,0,0,0,0,9,12,3,6,0,32,16,12,20,8,24,53,16,48,3,209,0,5,0,0,31,45,6,20,0,115,67,82,38,29,58,55,18,30,3,380,146,106,48,23,34,14,6,16,0,400,8,9,8,5,16,29,8,22,0,122,11,19,7,14,54,87,30,65,5,290,8,15,18,8,92,143,45,99,0,430,3,11,7,0,11,33,8,21,0,95,28,92,67,54,188,361,87,176,9,1057,10,22,10,14,38,52,8,15,0,165,16,15,13,11,107,71,28,65,4,333,74,170,58,35,163,130,46,91,4,771,47,110,88,70,139,218,59,157,6,890,48,24,22,4,25,33,10,17,3,195
POA2060,8,18,15,9,26,51,3,26,19,178,304,505,434,256,906,1149,331,615,35,4538,4,5,6,3,4,9,0,4,0,27,0,0,0,0,4,7,0,12,0,27,10,17,19,14,45,65,24,43,0,236,0,0,4,0,20,28,9,20,0,84,22,16,21,12,62,122,34,100,5,402,10,19,5,7,67,75,36,49,0,269,76,73,50,15,75,85,25,51,0,451,116,86,49,18,35,24,9,30,0,374,16,19,17,11,24,50,16,28,0,173,5,20,13,7,76,161,28,73,0,393,17,31,35,56,247,406,116,284,9,1199,7,32,23,10,44,61,11,47,0,236,41,115,122,65,359,727,178,435,9,2042,15,37,29,20,57,88,16,36,0,302,25,20,26,16,143,160,29,82,6,501,43,130,61,36,138,126,51,92,4,685,50,149,139,85,169,196,52,112,5,953,38,25,18,8,22,32,8,8,0,151
POA2061,4,13,8,0,7,20,10,11,11,86,105,188,150,79,322,442,154,292,20,1751,0,5,4,0,0,0,0,3,0,16,0,0,0,0,3,5,4,5,0,13,4,6,3,3,20,31,9,21,0,98,0,0,3,0,11,9,5,6,0,30,12,11,19,4,16,49,15,42,0,158,7,7,4,5,25,35,15,19,0,104,28,32,17,10,32,33,13,19,5,191,28,17,12,14,10,20,0,9,0,114,5,7,9,0,14,22,4,18,0,77,3,3,3,4,28,37,24,39,0,150,7,30,13,18,86,119,52,163,9,499,0,15,10,10,12,29,11,20,0,110,14,54,56,25,123,235,79,191,5,784,8,10,11,0,9,32,6,7,0,91,3,10,10,0,46,63,13,33,0,183,9,40,22,5,65,58,16,35,0,246,16,61,47,34,58,74,16,41,8,360,9,8,10,0,4,12,6,8,0,57
POA2062,0,5,8,0,12,17,8,13,9,79,163,246,221,150,346,461,128,353,14,2087,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,10,0,11,3,4,23,36,10,21,0,113,0,0,0,0,4,5,0,8,0,16,13,14,15,5,16,51,12,50,0,171,7,8,9,4,20,46,13,17,0,115,19,41,19,7,21,69,9,29,0,220,43,45,18,11,12,20,4,13,0,170,9,8,0,3,14,21,11,19,0,81,7,12,17,7,29,55,21,54,0,186,17,15,14,33,82,174,50,160,0,553,4,20,8,6,19,38,10,27,0,129,15,60,46,35,110,234,64,223,0,784,7,11,10,8,20,31,5,14,0,99,8,4,15,6,52,53,16,30,0,187,29,49,41,20,48,70,15,64,0,339,28,76,82,56,74,86,26,52,0,477,16,7,5,9,12,15,3,8,0,70
POA2063,0,14,3,9,8,9,0,11,4,50,117,287,220,97,184,215,77,203,10,1404,0,3,3,0,0,0,0,0,0,12,0,3,4,0,0,11,0,6,0,20,0,14,6,5,10,18,7,18,0,80,0,0,0,0,5,0,0,0,0,9,9,26,13,0,9,33,4,39,0,135,9,7,10,0,11,23,5,21,0,90,25,44,25,6,28,17,4,32,0,192,47,45,12,3,8,11,0,9,0,129,11,10,5,0,7,17,4,11,0,66,5,7,5,6,19,21,10,18,0,79,10,27,39,18,33,115,50,170,5,464,10,24,15,10,10,27,7,17,0,124,13,70,56,23,64,128,48,160,0,565,5,12,11,3,8,11,0,7,0,74,6,0,9,9,28,28,10,16,0,103,17,81,28,7,37,21,11,35,0,240,25,66,73,34,33,51,20,42,0,339,3,14,11,4,6,7,3,4,0,52
POA2064,10,6,9,6,17,28,3,5,11,93,174,348,280,176,529,534,120,200,25,2390,0,4,0,0,0,0,0,0,0,8,0,0,0,0,4,0,4,0,0,13,10,17,6,0,33,33,10,14,0,133,0,0,0,0,0,10,3,3,0,23,14,17,11,12,21,63,13,29,0,183,3,10,8,4,36,48,14,12,0,132,44,69,46,17,43,51,15,29,0,309,68,71,49,7,21,29,6,18,0,270,5,13,21,8,22,35,8,12,0,136,9,5,7,6,65,62,16,33,0,206,17,23,40,30,124,221,44,160,3,648,0,12,4,3,21,27,5,11,0,88,14,71,46,46,212,349,80,152,4,968,8,23,24,9,26,25,13,16,3,157,3,3,19,4,85,61,7,19,0,207,18,101,46,25,92,65,17,41,9,406,29,95,97,69,126,128,22,49,3,625,14,8,5,0,13,13,0,7,0,66
POA2065,20,42,19,19,66,93,17,33,40,346,733,1086,901,566,1981,2438,662,1249,83,9684,3,10,0,3,11,13,0,9,0,42,0,8,0,0,12,14,4,22,0,55,12,44,40,29,105,170,35,96,0,538,3,5,0,0,18,35,15,28,0,116,56,53,57,21,116,233,58,187,9,788,24,36,24,16,108,229,73,107,0,617,129,185,110,49,161,239,59,112,6,1050,200,215,113,45,96,76,31,38,13,823,36,44,28,17,78,114,22,58,4,397,31,31,27,31,192,289,94,169,3,861,74,70,69,99,466,864,231,614,8,2492,14,35,37,21,92,139,35,97,9,475,111,250,234,173,807,1408,357,818,12,4170,26,77,54,23,113,155,42,68,9,551,34,35,61,26,282,263,74,148,0,929,92,277,147,66,280,272,92,186,7,1426,143,304,298,198,463,604,134,310,16,2468,66,45,24,12,41,60,23,33,6,321
