POA_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
POA3146,259,239,38,66,1129,33,933,10017,366,14227,18,43,5,0,11,6,0,0,75,0,48,408,14,588,935,479,448,131,410,585,95,168,570,125,792,3034,171,6184,14,5,3,0,6,6,3,0,0,0,9,33,548,614,1546,1793,769,137,690,838,138,237,1777,166,1780,13483,1097,21616,73,122,32,4,64,47,16,12,157,16,145,1402,61,1991,105,161,50,8,54,54,12,18,182,13,179,1127,46,1792,430,261,179,41,189,249,39,72,415,50,346,1622,88,3142,220,189,125,10,95,135,18,47,192,22,211,1384,59,2304,295,399,144,15,118,147,18,42,371,25,351,2875,106,4398,182,334,114,0,75,78,8,24,259,12,265,2402,79,3534,189,304,105,0,71,108,20,16,161,20,237,2503,85,3563,52,18,24,58,15,31,7,10,43,11,45,165,564,890,1546,1793,769,137,690,838,138,237,1777,166,1780,13483,1097,21616,231,83,89,118,116,168,47,54
POA3147,186,119,30,37,584,18,523,5233,200,7454,12,47,3,0,9,7,0,0,50,0,37,294,9,426,790,382,283,187,421,402,90,124,619,112,606,1689,100,3995,40,5,6,43,11,15,0,6,16,4,5,23,354,450,1158,1063,438,235,620,538,125,168,1270,135,1166,7239,668,12322,69,93,28,13,59,29,7,6,129,13,121,846,41,1276,125,108,44,17,84,73,10,15,160,18,131,676,17,1164,430,232,145,62,236,191,53,83,392,53,344,1023,61,2312,124,122,56,19,55,72,14,16,151,9,130,860,40,1412,157,190,66,12,72,70,9,21,180,20,177,1436,55,2202,88,165,37,0,52,39,20,10,123,4,141,1268,48,1847,57,124,36,4,27,25,10,10,62,5,95,1055,36,1455,92,31,20,101,28,41,4,17,65,16,27,73,373,662,1158,1063,438,235,620,538,125,168,1270,135,1166,7239,668,12322,336,144,116,217,175,183,52,63
POA3148,119,61,18,13,336,7,325,3755,123,5042,8,21,5,0,14,0,3,0,33,0,25,189,0,275,372,205,136,54,282,213,50,85,295,44,339,1086,66,2314,7,0,3,0,5,3,0,0,4,3,5,36,357,410,540,615,203,53,428,281,72,101,672,56,689,5068,545,8044,41,49,18,5,38,22,7,3,67,3,59,535,23,782,62,57,19,4,50,38,6,10,90,12,82,372,18,657,240,148,75,35,162,124,36,55,205,31,223,821,41,1623,57,87,30,0,50,33,0,15,96,3,87,749,25,1097,60,136,23,0,56,35,10,5,123,6,118,1337,38,1817,43,93,18,3,40,13,3,0,65,0,77,854,30,1159,14,33,5,0,12,7,0,0,27,0,22,323,11,435,25,10,7,4,15,9,4,4,7,3,6,68,363,476,540,615,203,53,428,281,72,101,672,56,689,5068,545,8044,167,79,63,35,105,105,34,34
POA3149,548,279,77,44,938,31,1035,12725,406,17022,28,54,5,0,37,16,3,0,96,3,48,725,14,969,1744,728,670,226,955,1023,190,321,797,217,1290,5145,243,10340,27,11,5,3,4,16,0,6,11,7,21,85,873,1019,2315,1930,953,241,1541,1334,274,369,1842,255,2399,18682,1535,29344,152,181,85,35,158,96,13,29,205,20,263,2568,80,3563,251,202,100,19,145,145,29,51,218,35,258,1814,60,2828,959,448,316,93,525,483,106,157,550,111,700,2940,123,5751,321,241,140,26,208,226,47,62,242,38,334,2526,90,3848,364,388,151,9,242,192,44,44,345,27,404,4281,125,6011,167,298,95,8,151,123,24,11,169,9,271,2828,82,3952,74,137,51,3,102,45,12,11,73,6,137,1470,52,2054,37,28,17,39,23,27,10,11,29,7,35,253,916,1342,2315,1930,953,241,1541,1334,274,369,1842,255,2399,18682,1535,29344,515,188,186,200,289,341,88,154
POA3150,1125,553,105,93,1341,76,1730,21293,617,28271,37,94,14,0,51,21,6,4,139,3,109,1238,51,1653,3494,1448,1417,697,2268,2183,429,577,1673,543,2793,10530,469,21053,112,28,44,82,49,68,19,12,79,32,133,175,1771,2224,4554,3276,1910,783,3490,2827,553,688,3229,655,4771,33233,2909,53198,336,325,155,68,369,232,59,39,344,62,527,5285,151,7215,486,364,167,72,359,306,71,65,395,68,474,3364,118,5353,1829,805,695,316,1148,1065,205,323,1006,288,1475,5806,275,11276,671,464,304,120,475,433,85,118,456,72,605,4563,164,7143,593,619,298,26,545,380,64,74,517,67,723,7079,213,10098,265,416,133,9,294,165,28,29,245,26,455,4593,113,6293,130,205,69,3,195,119,11,9,92,10,218,2153,61,3018,249,68,86,164,117,134,23,32,175,56,289,386,1809,2795,4554,3276,1910,783,3490,2827,553,688,3229,655,4771,33233,2909,53198,1177,375,424,624,691,810,206,247
POA3151,138,75,17,18,299,14,309,3775,111,5015,6,17,0,0,10,0,0,3,19,0,14,240,3,309,668,298,226,74,411,342,74,104,320,84,464,1689,81,3587,10,3,3,5,8,0,0,0,0,3,29,31,220,304,846,662,310,77,568,420,94,129,638,102,824,5728,407,9214,59,67,13,10,61,34,5,5,58,9,84,820,27,1127,90,58,36,7,76,51,13,15,79,9,75,570,24,935,401,187,133,44,219,185,45,63,221,47,310,1108,42,2237,128,104,47,9,78,59,12,22,98,19,96,920,24,1400,100,129,51,3,71,52,18,13,107,4,122,1307,41,1837,40,86,20,0,34,19,3,4,44,3,59,708,17,964,11,24,9,0,14,17,0,0,16,5,31,234,8,339,18,16,3,4,13,5,0,5,10,0,32,64,231,379,846,662,310,77,568,420,94,129,638,102,824,5728,407,9214,206,74,68,57,126,115,27,38
POA3152,759,357,70,78,1129,42,1177,11904,400,16920,40,75,14,0,40,18,3,3,107,3,65,555,21,852,1971,941,753,297,1190,1068,235,343,1127,270,1608,4477,301,10313,73,18,18,31,23,28,8,9,26,18,116,65,675,946,2819,2411,1059,335,2021,1474,319,435,2383,335,2970,16999,1402,29027,204,234,112,68,226,150,27,26,280,41,400,2142,88,3362,244,245,115,16,181,135,36,43,254,27,302,1639,69,2775,1208,602,399,110,656,585,133,208,700,141,866,2924,179,6329,416,374,140,12,271,204,34,62,383,42,394,2545,98,4187,359,525,153,6,337,176,32,50,417,21,476,4304,158,6343,162,281,57,0,188,95,23,16,166,11,244,2386,61,3397,64,88,28,0,83,39,8,8,36,0,95,848,27,1231,163,51,55,116,76,95,17,25,146,45,186,201,713,1407,2819,2411,1059,335,2021,1474,319,435,2383,335,2970,16999,1402,29027,662,271,221,290,349,419,114,144
POA3153,400,196,45,73,1168,32,790,7020,335,10741,26,53,3,0,19,11,3,0,83,4,51,277,14,467,1239,642,410,160,643,572,122,272,951,171,963,2008,162,5500,50,22,20,33,28,40,14,10,66,14,72,50,670,872,1871,1844,594,196,1090,818,178,357,2262,217,1873,9356,1177,17577,124,142,63,19,100,68,9,25,201,12,180,881,53,1575,179,148,54,15,98,78,20,30,211,25,199,739,36,1424,788,487,214,51,394,331,68,173,661,104,565,1564,94,3810,268,271,88,8,150,117,18,57,347,23,230,1722,92,2877,292,519,78,4,192,97,24,36,448,22,338,2762,119,4392,89,184,27,0,67,33,8,7,186,7,147,1310,60,1930,18,34,7,0,16,7,0,0,23,0,29,244,15,365,126,56,68,97,73,90,25,24,187,21,177,144,708,1205,1871,1844,594,196,1090,818,178,357,2262,217,1873,9356,1177,17577,433,236,175,176,220,228,72,114
POA3154,63,52,10,18,248,10,158,1483,109,2319,3,11,0,0,6,0,0,0,27,0,7,51,0,94,265,117,87,47,116,143,35,57,200,33,196,362,33,1080,7,0,4,8,6,14,3,3,17,0,4,11,109,138,407,353,140,55,186,206,45,78,492,44,365,1897,258,3634,27,23,14,12,19,17,4,4,43,5,37,146,10,286,31,35,16,0,15,21,7,8,65,0,29,166,11,331,192,74,53,18,73,81,21,34,130,23,115,328,26,805,47,50,13,0,18,20,3,11,70,4,35,301,25,520,58,93,26,0,26,23,5,7,79,4,55,541,39,866,28,45,11,0,12,5,0,3,51,0,41,306,16,482,7,16,9,0,5,3,0,3,5,0,3,86,5,128,17,11,16,24,18,27,10,8,41,7,34,28,117,219,407,353,140,55,186,206,45,78,492,44,365,1897,258,3634,75,30,26,56,40,68,19,30
POA3155,477,222,58,80,1314,39,946,7658,341,11915,25,46,6,0,22,13,4,0,109,0,47,321,20,542,1425,760,464,173,783,752,157,330,1043,229,1028,2264,176,6315,19,9,0,26,11,15,0,4,29,8,8,56,722,859,2105,2129,667,197,1291,1005,212,418,2488,276,2034,10293,1258,19623,110,136,32,13,110,55,10,20,202,20,153,1001,51,1637,177,178,69,11,109,85,17,37,252,22,191,789,45,1530,966,592,306,107,496,457,114,228,791,133,706,1765,132,4591,322,337,90,8,202,162,30,54,424,32,314,1827,108,3224,327,549,97,3,221,133,29,38,541,34,397,3094,127,4918,105,248,32,0,77,35,9,14,181,4,183,1390,46,2135,17,60,14,0,23,15,7,3,27,4,31,271,15,435,77,34,26,46,57,53,7,18,69,25,53,163,730,1157,2105,2129,667,197,1291,1005,212,418,2488,276,2034,10293,1258,19623,456,232,166,173,253,254,81,133
POA3156,756,418,75,133,1899,59,1489,13300,691,20221,43,105,16,0,29,17,4,6,148,6,73,528,33,889,2133,1006,736,254,1113,1008,216,480,1476,271,1481,3675,283,9585,36,19,12,13,17,14,6,5,22,10,20,70,936,1084,3373,2994,1170,269,1915,1459,307,626,3549,343,3064,17573,1940,31780,219,223,78,21,152,104,21,37,339,23,286,1817,104,2923,315,286,119,18,154,127,24,70,382,31,293,1521,85,2787,1424,785,454,176,732,638,151,327,1137,168,1009,2776,206,6905,533,482,179,25,289,207,38,87,544,54,452,2878,180,4959,517,699,180,3,327,197,45,62,752,33,599,4809,251,7552,227,372,99,0,157,108,10,14,260,10,291,2696,105,4014,51,103,36,0,77,33,5,12,60,9,82,832,36,1215,82,45,29,26,30,61,12,19,80,20,41,245,971,1434,3373,2994,1170,269,1915,1459,307,626,3549,343,3064,17573,1940,31780,654,313,215,224,362,376,109,206
POA3158,103,66,13,23,423,8,324,2348,142,3726,11,17,3,0,3,0,0,0,40,0,9,84,4,148,307,177,115,9,130,149,24,66,206,25,226,584,72,1486,0,0,0,0,0,4,0,0,0,0,0,5,119,138,555,571,182,9,240,217,41,88,671,33,559,3027,336,5497,33,43,8,0,22,9,5,3,66,0,46,265,30,472,58,62,18,0,20,17,0,10,94,0,44,241,18,468,183,142,65,5,78,93,19,43,165,15,152,482,45,1070,94,79,37,0,46,31,8,14,104,8,98,502,30,879,118,121,31,0,40,41,5,16,154,4,113,801,47,1331,41,80,22,0,24,20,5,0,71,5,81,530,29,816,9,39,3,0,3,11,0,0,15,0,18,171,7,262,8,11,3,0,5,3,0,0,0,0,5,41,133,201,555,571,182,9,240,217,41,88,671,33,559,3027,336,5497,73,47,21,11,23,33,8,27
POA3159,55,29,3,7,163,10,114,845,47,1361,4,4,0,0,0,5,0,0,14,0,10,24,0,54,123,60,36,5,41,57,8,20,93,18,103,219,18,580,0,0,0,0,0,0,0,0,0,0,0,6,91,101,222,184,79,5,92,91,14,28,272,23,226,1093,160,2090,24,26,10,0,5,7,0,0,35,4,31,94,3,192,16,20,6,0,3,10,0,0,34,0,25,98,6,184,74,38,24,4,25,25,7,12,72,9,63,159,11,383,38,31,12,0,15,16,3,4,23,4,26,158,15,293,36,39,16,0,21,15,0,0,51,0,40,298,16,474,20,23,9,0,9,13,3,0,38,4,33,221,9,353,4,11,3,0,7,0,0,0,10,0,9,49,3,93,4,3,0,0,0,3,0,0,4,0,3,20,91,122,222,184,79,5,92,91,14,28,272,23,226,1093,160,2090,24,16,7,0,8,14,4,8
POA3160,126,101,30,43,620,15,430,3005,167,4896,5,31,0,0,9,7,0,0,54,0,28,125,8,223,432,226,149,17,161,192,35,95,335,46,323,779,63,2009,5,4,0,0,0,8,0,0,3,0,0,6,206,228,807,747,268,20,293,301,64,136,1019,59,782,3920,440,7355,39,67,21,0,28,18,0,15,128,3,85,367,33,661,72,50,24,4,21,39,5,12,119,7,79,331,21,634,293,154,101,13,101,122,26,54,269,25,218,609,51,1470,141,133,32,6,42,42,13,18,133,11,105,582,39,1074,168,172,50,0,54,46,12,21,216,11,161,1049,42,1740,60,119,29,0,33,26,8,10,118,4,101,716,44,1140,25,38,11,0,13,9,0,0,30,0,23,232,7,348,23,16,0,0,7,3,4,8,3,9,6,40,208,285,807,747,268,20,293,301,64,136,1019,59,782,3920,440,7355,108,56,32,17,51,49,9,29
POA3161,240,190,44,34,736,14,649,6271,214,8973,9,24,0,0,8,6,0,0,46,0,31,297,9,395,703,281,269,163,344,433,90,110,475,83,587,2082,100,4200,8,3,0,0,5,8,0,0,4,0,4,35,621,669,1073,1068,456,172,595,632,135,149,1260,99,1272,8686,940,14245,62,54,27,12,41,30,4,7,92,10,103,977,36,1327,80,65,35,14,49,53,9,14,120,15,95,611,20,961,286,183,103,40,148,164,33,48,289,23,269,1079,53,2079,151,124,54,18,78,86,19,21,145,3,159,998,35,1606,195,254,83,19,102,102,32,22,290,15,238,2106,69,3143,122,204,65,13,77,76,20,18,170,13,199,1469,47,2234,127,159,75,13,61,79,16,10,106,8,145,1249,45,1894,55,18,22,41,35,41,3,6,43,10,67,193,639,999,1073,1068,456,172,595,632,135,149,1260,99,1272,8686,940,14245,252,58,85,152,127,171,38,51
POA3162,272,194,46,50,763,29,732,6366,252,9268,13,29,3,0,10,10,0,3,67,3,33,241,11,375,858,336,382,269,487,522,153,128,713,121,864,1966,115,4701,27,7,10,13,18,16,0,0,14,8,20,61,474,591,1282,1108,599,295,783,738,201,190,1559,157,1652,8624,853,14950,96,91,54,37,89,65,24,20,184,26,180,859,30,1392,114,80,44,10,51,68,16,9,152,13,122,702,29,1170,395,179,156,72,225,223,74,66,354,53,361,1108,55,2423,187,125,79,12,106,84,22,34,159,12,171,1063,50,1771,213,238,119,11,127,119,22,23,290,16,290,1949,87,3084,123,207,83,6,77,72,6,15,173,7,187,1557,60,2328,89,166,49,0,69,60,10,12,90,9,146,1188,45,1782,74,16,16,145,43,45,13,9,161,14,196,200,505,1005,1282,1108,599,295,783,738,201,190,1559,157,1652,8624,853,14950,325,99,120,272,185,228,78,59
POA3163,473,267,65,82,1676,49,1295,13366,422,18741,22,68,13,5,25,7,4,0,119,4,61,592,21,870,1280,562,491,176,659,672,150,227,925,183,1115,3400,188,7377,14,7,6,0,10,8,6,6,6,7,12,99,960,1097,1938,2202,817,181,1175,955,217,316,2725,236,2487,17456,1594,28081,121,152,59,11,91,72,16,27,200,13,180,1611,64,2328,160,155,63,16,104,69,21,24,215,21,209,1130,48,1884,794,405,272,124,422,418,100,148,762,123,751,2503,121,5154,281,285,112,11,140,119,26,44,405,24,289,2496,84,3788,295,563,162,12,186,120,26,31,650,32,506,4589,137,6646,180,435,86,5,143,89,14,26,336,13,358,3372,91,4775,71,175,47,0,61,52,9,10,123,8,148,1538,62,2149,41,28,19,5,28,21,3,4,36,5,40,214,990,1361,1938,2202,817,181,1175,955,217,316,2725,236,2487,17456,1594,28081,446,143,138,155,224,269,68,86
POA3165,463,283,63,75,1107,42,1064,11080,421,15473,29,69,5,0,36,6,0,4,75,3,55,448,17,667,1299,575,483,162,776,769,192,260,763,174,972,3235,208,7141,19,9,10,0,11,12,6,0,21,9,7,73,595,723,1923,1782,760,168,1287,1084,257,342,1961,226,2102,14842,1248,24008,137,175,50,8,122,80,18,20,183,20,199,1656,65,2441,189,177,48,22,130,108,20,20,205,23,213,1266,49,2077,786,374,294,80,474,480,128,172,534,109,612,2103,137,4590,276,231,130,14,145,126,32,51,267,20,262,1866,103,2996,275,386,127,7,202,143,32,45,392,25,391,3478,132,5102,138,250,68,0,107,67,17,15,225,3,259,2844,82,3865,64,166,26,0,70,36,7,7,99,8,133,1426,50,1970,61,21,13,35,42,33,9,13,53,11,33,198,627,975,1923,1782,760,168,1287,1084,257,342,1961,226,2102,14842,1248,24008,472,150,166,141,283,309,115,115
POA3166,350,194,52,58,1081,25,900,9612,365,13333,16,48,11,0,23,10,5,0,73,6,47,484,21,682,1167,462,388,260,713,666,145,207,844,198,908,2809,139,6124,13,4,0,0,4,4,0,0,8,0,4,76,689,796,1656,1503,609,261,1088,875,198,274,2004,230,1856,12979,1216,20938,112,97,35,16,92,66,17,20,157,21,142,1369,54,1968,149,124,46,21,110,77,18,27,202,18,184,1027,63,1700,799,365,266,198,465,438,101,150,724,153,636,2149,105,4512,189,205,71,16,126,94,17,25,246,11,213,1901,75,2831,227,353,90,5,151,93,21,33,388,12,358,3433,98,4802,114,241,58,3,98,46,14,12,211,6,219,2053,85,2941,40,94,23,0,30,28,3,9,64,5,80,873,28,1198,29,16,12,3,18,26,5,6,17,8,24,175,706,971,1656,1503,609,261,1088,875,198,274,2004,230,1856,12979,1216,20938,558,161,168,248,317,364,93,122
POA3167,188,76,23,23,293,8,309,3614,146,4961,10,13,3,0,9,4,0,0,17,0,12,162,8,224,540,189,142,55,400,291,76,85,299,87,386,1189,59,2733,12,4,0,0,5,0,0,0,8,0,0,22,256,304,740,583,221,53,600,371,100,111,619,104,713,4991,466,8214,60,61,21,4,74,38,10,15,64,17,74,539,20,858,79,44,24,5,54,33,9,10,71,10,67,432,15,694,353,139,95,32,243,185,55,49,213,55,258,894,53,1933,97,89,25,4,72,52,10,18,80,14,79,780,36,1176,73,110,31,0,79,37,4,10,112,8,115,1262,45,1747,38,87,21,0,32,15,4,0,49,4,70,761,22,1042,9,25,0,0,19,8,4,0,12,0,31,263,4,355,27,11,10,4,16,11,8,7,22,3,20,55,267,399,740,583,221,53,600,371,100,111,619,104,713,4991,466,8214,217,56,43,49,148,127,43,41
POA3168,210,94,22,28,657,13,478,8892,201,10972,17,68,5,0,24,4,5,3,87,0,39,914,13,1130,547,338,193,167,436,315,98,97,601,85,608,3983,161,6169,20,7,0,6,8,5,3,6,3,7,7,81,1547,1681,799,1017,283,182,684,422,123,130,1350,107,1140,13868,1921,19946,52,105,26,12,96,40,14,9,126,17,138,2393,59,2916,102,131,37,49,83,61,24,13,223,19,157,1411,35,2010,354,295,124,57,266,186,58,64,513,47,418,3056,102,4573,99,141,37,5,80,38,9,10,182,8,144,2436,47,3015,111,217,30,0,80,53,10,16,202,8,149,3051,75,3789,32,94,23,0,42,18,0,7,52,4,83,1106,19,1415,14,27,3,4,11,15,7,0,24,0,24,206,9,298,34,9,6,59,25,15,5,3,27,5,37,207,1573,1930,799,1017,283,182,684,422,123,130,1350,107,1140,13868,1921,19946,260,105,81,162,169,165,57,54
POA3169,394,131,33,38,476,33,564,7435,260,9789,21,33,6,0,15,13,3,9,63,0,44,513,19,678,1183,463,365,243,903,659,188,200,834,172,977,3085,174,6521,31,8,8,0,14,10,0,3,5,0,6,92,699,849,1559,1122,484,250,1336,816,228,247,1382,207,1591,11129,1154,17832,140,113,40,10,141,80,11,21,122,31,143,1488,58,2118,142,106,57,13,128,81,17,20,138,16,159,915,39,1517,788,331,202,75,559,391,96,113,524,104,575,2244,130,4508,169,187,58,9,178,83,21,31,172,26,206,2135,69,2971,119,211,49,0,166,54,9,22,170,19,199,2763,102,3654,43,113,14,0,77,30,7,5,56,3,98,1152,31,1533,17,27,6,0,11,3,0,0,13,5,14,241,8,333,131,27,55,132,79,88,63,31,186,14,201,183,718,1199,1559,1122,484,250,1336,816,228,247,1382,207,1591,11129,1154,17832,589,177,181,226,395,359,151,109
POA3170,368,179,37,32,497,23,589,7030,235,9479,21,40,5,0,19,13,0,5,51,0,42,353,13,511,1004,435,347,156,662,530,125,178,512,145,773,2681,177,5686,33,21,11,38,26,33,8,18,54,9,4,86,489,689,1410,1158,473,198,1074,748,173,230,1111,186,1411,10145,917,16370,105,137,44,3,112,59,16,16,94,14,141,1277,71,1877,131,96,45,18,91,72,11,25,115,17,145,898,45,1471,677,290,208,114,424,356,87,113,397,106,510,1761,92,3717,191,148,65,10,148,76,14,31,134,17,171,1535,86,2315,176,273,47,3,150,89,17,17,207,11,241,2604,77,3584,65,141,25,0,84,45,11,6,95,7,125,1450,30,1958,32,42,14,0,31,13,0,4,14,5,45,453,10,607,43,22,15,38,35,39,17,17,62,8,21,170,513,845,1410,1158,473,198,1074,748,173,230,1111,186,1411,10145,917,16370,347,119,126,173,232,218,72,93
POA3171,307,105,27,23,294,18,394,7588,244,9385,10,59,7,0,38,16,6,5,63,4,43,626,17,831,934,568,289,163,984,490,187,180,626,189,1019,4019,192,7546,40,13,15,19,16,14,4,5,40,3,46,181,904,1189,1165,1185,375,184,1338,625,231,210,1027,210,1499,12414,1356,18954,96,166,40,16,191,50,24,18,109,27,196,1981,86,2754,125,123,40,17,147,75,21,17,121,28,164,1104,40,1693,688,399,189,105,658,326,126,126,466,119,654,2806,138,5198,135,204,51,16,149,75,20,24,117,13,176,2952,115,3768,68,205,29,0,109,51,14,13,104,13,163,2522,53,3151,11,68,4,0,36,18,4,7,34,5,45,649,21,863,6,7,3,0,7,0,0,0,5,6,10,132,5,171,43,21,13,34,36,23,22,8,61,7,103,259,901,1355,1165,1185,375,184,1338,625,231,210,1027,210,1499,12414,1356,18954,437,186,122,156,427,252,112,106
