POA_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
POA2203,4,114,175,133,99,34,17,0,580,0,39,46,33,31,14,3,0,175,81,514,411,234,163,75,16,3,1509,33,103,149,124,77,30,8,0,522,41,159,125,146,98,43,43,5,657,9,4,10,3,10,0,0,0,38,4,11,10,29,17,11,0,0,84,50,174,142,178,123,58,50,7,779,3,7,8,3,8,8,0,0,41,47,84,71,55,49,31,22,6,367,213,1028,1015,757,563,251,114,21,3971,0,220,270,196,121,67,13,0,888,0,65,67,68,70,44,3,6,332,109,723,462,339,172,80,24,3,1911,44,141,152,150,93,53,18,4,654,33,81,76,75,50,15,9,3,347,4,5,7,15,12,3,0,0,50,7,10,13,28,31,13,0,0,104,46,102,98,118,90,31,12,3,502,5,7,3,12,12,3,3,0,42,49,108,61,50,39,40,15,18,376,262,1360,1120,929,600,318,83,38,4706,9,336
POA2204,5,355,338,224,129,79,21,0,1155,0,64,67,64,40,27,0,0,261,199,1173,676,446,247,117,25,11,2897,63,228,253,196,102,56,16,0,918,104,331,268,245,194,105,62,23,1339,4,15,14,19,14,6,0,0,69,15,18,27,44,22,14,6,3,144,121,371,306,310,228,127,73,22,1553,0,21,15,10,7,0,8,3,69,80,164,131,97,106,67,63,27,733,466,2371,1790,1346,865,481,203,61,7580,11,448,489,316,182,86,22,0,1552,4,122,105,92,70,39,9,0,449,265,1438,873,549,274,133,22,11,3563,77,268,247,233,137,58,32,8,1060,83,150,149,108,82,58,17,8,653,12,15,15,26,26,7,0,0,103,4,12,37,60,38,24,7,0,185,101,178,202,194,143,92,28,9,943,5,18,16,12,3,10,3,0,69,73,180,112,93,66,64,67,36,696,536,2660,2041,1484,883,479,182,66,8329,20,803
POA2205,23,721,416,117,58,32,10,0,1372,9,72,59,25,14,3,0,0,178,291,1633,695,212,127,69,30,3,3061,116,401,258,134,84,45,17,7,1062,112,347,195,139,130,78,52,27,1086,12,26,19,8,6,0,0,0,72,13,25,30,22,21,12,3,4,134,139,405,248,174,160,96,49,29,1289,8,48,32,16,5,6,0,0,118,155,414,189,108,86,58,75,58,1150,737,3694,1896,790,532,313,173,94,8229,46,994,404,110,40,23,6,0,1622,12,96,56,26,23,8,0,0,225,369,1710,705,220,132,60,20,4,3214,110,361,244,154,106,49,19,3,1047,99,201,118,81,54,23,7,0,581,10,16,18,13,5,3,0,0,67,12,43,17,38,34,14,0,0,161,115,257,152,131,97,42,15,0,812,14,37,22,9,5,9,6,0,105,147,356,139,103,76,50,39,16,938,820,3806,1715,759,481,246,104,26,7964,71,1719
POA2206,0,88,142,146,84,45,20,4,524,0,23,28,16,32,13,6,0,129,120,306,323,336,208,98,39,4,1436,30,87,133,231,116,55,21,3,686,95,168,201,313,237,145,112,43,1308,6,5,11,11,7,0,3,0,48,8,7,29,24,26,23,7,9,131,109,184,237,346,274,165,122,46,1488,9,14,5,12,7,3,3,0,56,48,81,46,77,52,57,81,55,503,312,776,925,1174,775,431,292,123,4815,8,137,182,157,95,35,12,0,630,11,22,54,58,46,22,8,0,211,139,404,444,413,202,92,22,6,1734,41,112,178,235,156,90,24,3,837,47,74,112,141,87,46,21,8,542,6,12,17,29,21,9,3,4,103,8,12,29,68,73,33,10,5,245,69,99,158,234,181,86,38,22,888,0,8,9,19,21,14,0,4,72,54,76,58,77,85,87,104,121,655,311,858,1087,1196,786,419,211,159,5030,3,223
POA2207,13,181,230,145,108,62,13,8,754,0,22,38,38,33,19,6,0,150,147,563,487,315,266,162,60,18,2012,73,144,230,250,178,102,40,12,1026,134,261,319,333,310,222,126,39,1748,17,15,9,13,13,7,3,0,79,3,22,27,35,38,41,10,0,189,151,299,354,385,362,268,148,46,2014,0,7,12,14,12,11,4,5,67,91,119,122,87,88,116,120,106,841,477,1342,1470,1230,1047,731,379,193,6866,13,259,290,169,81,25,5,0,846,5,48,54,48,40,25,5,4,231,198,667,668,414,299,148,39,19,2463,100,177,270,325,232,107,58,17,1292,78,141,150,182,152,67,22,13,811,15,17,30,40,22,17,4,0,140,10,18,37,90,81,47,29,5,323,99,176,219,315,260,131,57,22,1273,0,5,16,19,27,25,11,3,106,82,100,118,79,97,115,143,181,921,496,1442,1641,1364,1032,586,320,248,7133,26,443
POA2208,0,56,82,70,39,22,6,0,283,0,10,8,17,12,11,0,0,65,74,232,222,174,101,72,32,7,923,22,56,109,116,72,57,12,5,455,53,120,152,184,140,94,57,26,824,6,4,6,10,0,5,0,0,27,3,15,17,23,24,17,10,3,112,63,132,175,218,165,111,70,27,961,0,6,10,0,3,6,3,0,27,31,41,43,47,27,19,38,14,264,201,532,655,641,426,307,167,49,2975,3,101,102,65,20,14,0,0,311,4,13,26,24,19,8,3,0,93,107,284,302,214,116,70,19,6,1116,20,72,139,163,111,73,19,11,616,24,55,79,96,75,35,20,3,397,5,3,12,12,21,3,4,3,63,6,4,21,38,39,26,5,4,152,35,69,112,144,134,68,30,7,603,0,3,12,11,15,5,3,0,45,31,49,49,41,42,44,37,29,326,211,592,738,659,451,275,113,60,3107,8,160
POA2209,9,105,134,79,67,44,3,3,442,0,16,27,17,16,11,3,0,97,92,345,295,178,160,92,36,20,1214,46,104,132,111,112,66,16,8,587,70,152,158,177,153,111,61,34,908,10,10,11,9,3,7,0,0,56,6,13,18,19,25,16,12,3,115,84,169,191,207,187,132,77,31,1075,3,5,13,10,14,4,4,0,55,44,78,76,42,47,49,38,7,389,269,830,872,648,593,394,183,77,3853,13,146,143,70,41,22,4,3,438,7,44,35,31,21,14,3,4,160,130,405,373,221,154,84,30,9,1398,42,118,169,172,127,67,34,17,743,37,77,89,95,90,54,18,9,463,8,6,12,21,18,12,4,0,77,9,17,36,34,46,32,18,6,195,57,103,135,148,148,96,31,20,741,0,7,12,6,10,8,3,3,59,38,74,73,51,68,61,44,34,441,279,904,938,703,572,346,151,80,3980,11,250
POA2210,9,221,241,141,105,75,32,12,832,3,28,39,29,23,24,9,5,162,177,642,504,386,304,197,107,37,2364,72,178,255,245,206,113,56,17,1158,155,338,338,410,464,280,233,106,2313,15,12,13,19,7,13,11,3,90,12,20,28,43,50,44,19,14,230,184,373,381,470,522,333,260,118,2636,9,20,19,17,25,10,6,5,109,110,160,154,135,140,132,137,83,1045,568,1626,1596,1422,1331,883,608,277,8310,12,258,312,125,98,39,7,0,852,16,66,73,62,49,46,17,0,330,252,741,702,459,302,186,74,29,2742,93,230,291,384,295,169,88,32,1578,112,192,182,231,184,110,33,17,1055,23,24,23,43,55,19,7,9,205,19,16,47,84,87,74,47,21,397,153,231,253,358,328,203,87,47,1660,8,7,23,30,25,29,20,3,147,114,136,142,157,128,157,199,211,1243,642,1672,1798,1586,1212,834,476,322,8549,18,483
POA2211,3,90,113,82,72,40,15,0,418,0,8,21,16,24,17,3,0,82,89,314,257,189,185,90,31,4,1165,35,103,147,129,109,64,22,6,611,106,204,223,237,255,172,114,62,1367,11,6,9,8,15,7,0,0,48,6,17,27,27,33,27,10,7,145,123,220,253,270,295,197,130,77,1563,5,14,14,3,13,6,6,3,63,57,87,71,53,60,50,35,52,453,309,831,877,752,751,463,239,143,4357,10,122,140,80,54,22,3,0,438,6,39,40,46,30,23,4,0,183,129,418,345,254,160,78,29,19,1425,54,121,178,167,149,84,33,14,803,63,119,135,133,132,39,16,12,655,16,9,18,16,29,13,0,0,100,9,17,18,36,53,32,17,4,200,89,141,173,181,211,84,44,18,952,8,6,7,17,27,12,8,4,86,39,74,74,69,51,65,93,110,581,342,925,967,810,678,365,209,160,4470,11,209
POA2212,0,93,107,74,53,28,3,0,372,0,16,20,8,13,9,0,0,61,102,336,289,170,145,80,29,7,1155,34,108,144,123,83,50,14,7,568,95,215,212,238,213,135,70,37,1199,19,7,8,3,7,9,0,0,55,7,16,17,18,19,22,16,7,120,122,234,238,262,242,162,82,37,1380,4,14,7,8,15,0,0,0,44,46,94,71,48,46,60,59,52,483,314,889,872,700,598,383,189,111,4064,16,138,120,72,27,9,5,0,383,9,36,39,30,22,7,7,0,151,122,420,370,205,138,73,22,4,1355,55,144,172,191,132,70,13,13,787,59,116,125,122,82,51,14,5,561,11,7,19,15,26,6,0,0,96,4,19,23,43,57,32,10,7,199,78,140,170,180,161,90,26,17,855,0,7,6,18,10,3,9,0,59,55,82,94,65,43,64,97,141,645,337,968,970,755,537,320,170,182,4236,13,236
POA2213,5,123,136,112,75,38,10,3,506,0,24,15,36,19,22,4,0,121,111,333,385,268,174,104,25,9,1409,53,101,212,200,160,81,29,8,848,140,306,299,390,430,250,146,59,2018,7,10,9,17,5,7,4,0,69,12,21,32,31,29,33,19,4,178,158,339,341,437,471,291,166,63,2267,0,9,13,19,7,13,4,0,62,42,66,83,66,83,51,36,26,456,364,993,1193,1139,1000,601,279,112,5670,4,188,226,110,68,21,3,0,629,7,31,51,43,42,34,6,0,217,192,500,521,367,210,98,28,9,1926,61,191,257,253,186,104,22,10,1083,103,159,170,196,161,56,20,4,869,16,11,19,23,21,13,6,0,107,9,11,27,70,72,47,14,6,259,124,184,216,294,253,118,38,15,1235,9,11,19,11,15,7,3,3,71,56,81,80,62,75,73,75,35,536,450,1187,1365,1137,850,454,179,62,5687,3,313
POA2214,0,20,14,8,4,7,0,0,48,0,0,8,6,0,3,0,0,19,17,47,29,28,28,15,7,0,173,11,24,24,36,22,17,3,3,137,23,65,92,112,76,67,60,4,489,5,0,4,0,6,0,0,0,13,3,0,6,11,11,4,7,0,38,26,71,103,122,86,72,58,4,537,0,0,6,4,0,0,0,0,8,8,3,10,11,7,10,10,0,69,58,163,195,205,153,122,81,6,987,0,37,19,8,8,0,3,0,79,0,6,7,6,4,7,0,0,32,18,70,63,50,32,18,0,0,261,10,38,43,47,27,17,7,0,195,16,26,26,35,24,15,0,0,145,3,0,8,11,7,0,0,0,31,0,3,5,13,13,7,7,0,50,21,31,43,58,41,25,7,0,225,0,0,3,4,4,5,0,0,22,5,5,9,3,10,14,15,6,76,58,193,201,176,129,88,38,5,883,0,56
POA2216,17,406,334,146,89,43,18,0,1054,4,29,46,25,26,20,5,4,155,242,875,631,290,208,133,57,9,2453,193,313,303,214,127,92,29,6,1281,105,312,287,300,260,177,120,43,1597,12,19,21,17,12,0,0,0,75,17,21,30,31,44,19,14,0,181,130,353,337,346,312,201,136,46,1847,16,35,24,13,12,11,3,0,108,135,237,198,148,121,111,63,36,1048,740,2256,1863,1173,896,599,313,104,7946,17,425,340,170,73,41,4,0,1076,8,62,46,37,28,20,0,0,206,218,1009,698,376,209,102,30,9,2646,143,279,290,271,192,101,37,13,1318,86,184,180,146,138,74,19,5,827,16,17,20,35,24,15,0,0,132,17,33,48,54,63,54,17,4,290,115,230,244,238,226,144,44,11,1254,3,28,10,25,27,11,6,3,126,101,228,157,131,90,106,99,51,968,611,2256,1784,1248,849,525,226,87,7593,34,832
POA2217,18,385,399,185,120,56,21,5,1189,0,29,40,30,24,15,4,3,146,183,817,674,370,273,143,62,27,2562,158,242,251,214,142,87,37,12,1147,105,301,290,298,283,180,145,54,1671,7,14,10,15,6,0,10,0,57,5,27,40,49,39,23,20,6,219,120,351,338,369,326,205,169,61,1940,8,37,23,10,15,7,3,0,105,81,219,146,114,100,70,90,96,919,574,2086,1878,1289,993,587,400,207,8015,13,467,350,189,100,41,15,4,1176,12,74,65,55,40,25,11,5,283,221,1090,767,423,298,132,44,24,2997,140,279,301,297,244,115,52,15,1444,71,167,162,187,126,75,32,8,815,20,16,22,29,26,15,8,0,131,12,30,43,66,71,50,19,17,295,97,208,221,277,222,145,55,26,1245,6,17,26,29,23,14,8,5,125,72,204,153,102,119,87,136,197,1073,561,2344,1878,1365,1030,564,315,265,8339,31,856
POA2218,7,228,220,109,82,40,7,0,691,0,15,27,21,13,13,0,0,92,146,523,348,183,196,87,41,9,1532,84,155,157,126,95,65,20,6,712,58,158,139,150,147,90,58,22,826,9,6,9,3,11,5,0,0,40,12,13,14,11,19,11,10,4,86,76,180,162,169,171,105,66,24,953,3,19,22,3,13,14,4,0,81,67,105,82,55,60,43,28,12,460,384,1231,1010,663,642,363,175,53,4525,4,251,223,109,58,25,9,0,683,4,40,43,42,22,19,9,0,168,142,553,376,245,176,80,25,11,1610,80,157,153,181,136,83,21,15,809,59,85,83,117,84,36,15,3,476,6,9,16,24,10,6,4,0,77,3,13,24,29,36,24,6,8,145,67,108,125,164,137,68,28,6,705,3,17,6,15,13,7,6,0,64,57,80,79,60,67,67,38,22,464,362,1198,1004,814,605,340,132,51,4505,13,476
POA2219,5,50,73,73,42,30,20,6,296,0,8,19,11,19,7,0,0,64,66,191,197,162,150,102,36,11,903,19,66,111,132,110,51,33,13,527,48,171,166,223,199,132,99,33,1066,4,7,0,5,6,10,0,0,33,11,4,11,24,23,29,17,6,121,58,179,181,247,228,169,115,39,1221,0,0,0,7,12,8,0,0,44,53,62,73,61,55,58,55,32,443,197,559,656,697,609,431,257,101,3507,0,78,98,84,48,32,7,0,356,0,22,26,23,23,20,3,0,120,78,311,320,231,162,77,30,13,1226,33,95,139,192,135,94,42,14,738,20,73,80,121,95,51,29,16,475,0,8,14,16,24,10,0,0,85,6,21,21,51,72,32,16,3,226,38,98,115,187,186,98,48,18,786,3,7,5,13,10,7,5,0,54,53,65,67,64,89,78,68,52,529,196,679,771,805,650,407,200,98,3802,9,129
POA2220,42,936,459,223,136,65,22,4,1887,3,59,43,23,28,22,8,0,189,442,1257,656,346,386,213,80,44,3419,373,354,254,165,198,110,56,15,1521,126,230,165,188,207,157,76,21,1175,10,18,12,11,10,3,4,0,67,13,37,17,33,34,27,14,9,177,142,279,201,230,251,193,92,30,1419,20,39,27,23,13,21,7,3,158,214,313,117,89,89,84,63,61,1023,1241,3238,1748,1100,1106,700,320,156,9611,46,939,494,194,84,27,7,0,1790,24,76,48,47,22,22,8,6,267,420,1301,786,460,339,164,78,30,3583,285,370,264,290,253,138,49,14,1659,122,153,126,135,117,51,26,5,739,13,14,21,10,30,16,5,0,104,19,26,25,70,71,49,13,3,287,156,195,170,216,225,116,43,17,1130,24,29,19,29,27,20,7,4,158,151,236,117,123,110,93,87,104,1019,1105,3152,1900,1359,1064,588,281,180,9617,89,1874
POA2221,3,89,134,143,116,53,22,3,566,0,9,13,16,25,17,10,3,92,121,311,294,306,283,161,64,17,1565,31,71,127,140,127,76,32,13,619,81,146,130,183,209,134,82,34,998,3,7,3,5,10,4,3,0,44,11,13,14,17,24,18,5,4,106,99,169,149,203,237,160,94,41,1151,0,6,6,11,9,5,7,4,47,41,49,57,58,60,39,56,39,403,292,696,773,893,858,516,287,117,4437,9,110,173,112,76,22,15,0,516,9,20,28,24,24,19,10,0,135,169,346,403,389,266,124,40,15,1746,48,99,158,208,175,117,35,16,855,41,60,65,111,93,48,19,9,443,9,3,16,19,19,11,4,0,74,11,11,29,47,52,52,17,13,230,56,70,101,178,162,110,44,20,749,0,5,0,9,17,12,8,6,52,39,56,55,56,59,61,59,70,452,320,714,921,973,781,462,212,128,4507,11,202
POA2222,8,186,141,106,65,33,12,3,551,0,22,19,12,14,13,0,0,81,109,339,251,159,161,101,33,13,1158,73,71,114,76,84,42,19,5,476,52,128,105,135,136,95,45,15,718,6,12,6,0,10,7,0,0,39,3,7,12,15,22,9,7,0,83,63,150,122,156,162,115,48,15,839,3,10,4,0,4,10,6,0,37,46,97,58,43,26,39,15,9,338,301,876,704,559,517,349,127,40,3471,12,197,170,90,36,19,4,0,528,7,22,31,22,22,12,4,5,125,103,389,316,232,161,61,21,0,1274,56,107,107,154,99,69,24,4,623,45,78,68,64,73,36,6,5,377,3,4,15,10,25,11,0,0,64,3,12,12,19,39,22,9,4,131,55,93,96,96,138,75,20,8,567,3,9,4,5,14,8,3,0,43,48,85,55,43,41,41,56,70,436,274,901,768,640,517,286,131,94,3599,18,380
POA2223,0,154,252,204,169,80,37,0,902,3,14,34,46,43,31,11,0,176,137,461,460,365,300,201,72,13,2009,40,116,175,172,136,78,37,13,766,88,192,241,268,233,211,123,43,1402,13,7,13,10,12,6,4,0,69,9,9,19,34,45,37,16,9,170,105,213,269,316,288,262,143,48,1639,5,3,12,12,13,10,6,4,60,32,62,88,47,48,51,41,26,397,324,1022,1294,1156,997,710,347,106,5950,14,180,307,191,126,64,10,0,886,7,44,72,65,64,50,11,0,311,191,575,631,450,304,174,63,9,2389,67,136,205,241,199,142,56,12,1056,63,120,114,113,97,70,16,12,602,17,7,12,29,31,14,4,3,119,6,10,26,60,63,56,24,11,255,84,137,156,199,195,136,44,24,973,0,8,17,18,12,21,8,3,91,43,71,62,55,57,56,54,109,510,405,1157,1435,1209,954,649,248,161,6221,18,334
POA2224,0,40,91,91,68,45,24,4,362,0,8,14,17,10,16,8,0,71,76,192,182,161,149,117,54,17,951,24,48,113,140,107,79,44,11,571,81,157,170,278,228,145,167,70,1297,7,3,0,6,3,3,6,3,32,11,14,13,23,22,28,19,10,141,98,179,188,301,253,183,193,84,1471,0,7,4,3,10,11,8,7,52,30,31,63,54,35,46,42,26,327,228,502,658,769,633,490,375,142,3806,9,77,106,74,41,29,5,4,336,0,24,37,19,37,28,10,3,148,104,264,286,226,151,99,47,12,1185,31,77,138,231,140,99,54,29,810,16,72,106,110,99,59,23,8,493,3,6,11,11,24,9,3,0,70,13,5,29,43,46,38,40,15,231,31,88,144,167,171,104,68,19,795,0,6,15,7,15,19,14,0,80,34,22,59,48,45,58,97,61,423,202,560,780,782,595,432,302,128,3782,3,120
POA2225,4,20,41,57,35,18,10,0,187,0,3,13,21,6,6,0,0,61,24,54,100,106,58,49,20,0,422,8,20,45,77,47,35,7,3,243,32,45,105,100,84,68,29,11,473,0,0,0,0,0,0,0,0,10,3,0,0,14,12,18,10,0,62,34,50,108,124,93,86,38,14,539,0,0,0,0,0,0,0,0,8,6,13,13,15,11,7,4,4,68,79,159,322,392,252,204,79,18,1515,0,20,49,54,24,11,3,0,170,0,7,24,25,11,15,3,0,93,28,72,172,145,76,35,9,4,548,14,34,53,68,49,42,13,0,273,19,16,36,55,31,21,6,0,175,0,4,10,5,9,9,3,0,48,6,3,5,14,20,16,5,3,77,23,25,55,68,61,46,15,5,298,0,0,0,3,6,7,5,3,11,3,7,14,16,19,21,12,3,89,71,156,369,392,244,176,59,12,1483,4,38
POA2226,0,56,138,92,57,47,15,0,418,3,13,14,22,21,22,9,0,108,63,199,275,251,130,91,34,5,1035,22,54,103,152,101,70,26,9,538,74,178,176,206,209,122,83,29,1074,15,4,3,9,7,8,5,0,51,6,6,15,17,25,39,14,4,123,97,191,196,231,237,164,102,34,1248,0,0,4,7,8,10,9,3,43,16,29,35,44,34,34,42,29,260,204,539,765,803,596,437,227,86,3645,3,77,163,89,51,28,4,0,429,6,23,57,47,47,26,8,0,211,72,286,355,288,168,76,22,6,1276,36,77,151,188,124,106,31,13,723,53,77,85,107,91,41,20,3,484,7,5,16,5,17,3,3,3,66,13,12,18,41,32,42,16,12,188,74,94,116,158,142,89,36,21,733,0,4,3,9,9,18,10,0,54,17,25,45,30,42,41,50,67,313,200,599,886,814,576,387,167,99,3728,3,138
POA2227,3,46,110,85,60,39,16,3,362,0,21,27,26,24,15,5,0,115,57,226,255,219,136,108,46,11,1052,26,57,140,163,137,65,27,12,625,117,234,253,361,276,177,116,44,1579,17,3,13,5,9,12,4,0,58,9,14,12,24,28,27,15,0,123,138,257,273,390,306,212,130,51,1753,3,3,3,9,4,3,6,0,34,18,35,35,37,35,38,36,19,257,246,638,839,940,700,477,269,94,4199,5,90,123,111,51,32,9,0,423,8,30,42,48,34,29,8,0,191,107,338,374,293,151,104,30,0,1396,56,116,194,222,177,97,41,12,901,65,98,120,126,104,46,22,5,588,9,8,17,27,24,12,12,0,106,10,6,30,47,57,47,34,14,244,80,105,167,198,188,107,62,19,935,4,4,9,13,12,15,9,6,65,23,46,41,44,41,48,48,24,315,273,731,946,922,652,434,209,65,4235,9,133
POA2228,0,94,163,102,70,47,18,6,511,0,18,31,27,20,17,3,0,123,78,375,334,236,173,126,62,26,1404,28,152,182,162,122,78,45,25,788,149,362,340,337,302,216,158,113,1970,9,5,10,14,11,7,4,0,56,15,16,29,32,26,34,23,8,180,170,384,371,384,346,250,183,113,2210,0,5,8,11,10,10,8,0,50,56,81,81,73,59,66,66,50,534,333,1103,1175,996,799,598,385,229,5621,7,141,173,107,59,28,11,4,521,10,41,60,58,48,26,7,0,244,131,538,504,342,182,108,39,15,1862,76,190,249,230,190,124,79,25,1167,97,167,172,166,117,78,38,24,844,15,13,20,28,19,18,8,3,129,16,15,32,60,55,57,46,21,301,127,198,225,256,190,148,90,53,1281,3,4,6,14,18,16,18,17,98,53,86,72,79,55,84,128,140,699,402,1204,1287,1089,741,531,371,250,5864,3,233
POA2229,8,91,194,175,128,101,29,11,738,3,19,36,36,48,35,12,0,182,118,428,466,400,279,225,97,29,2030,34,178,287,292,189,158,80,30,1243,243,525,531,567,549,377,245,84,3124,10,9,10,16,23,13,13,0,89,3,20,41,50,50,57,35,7,257,256,555,586,625,619,444,292,92,3474,3,10,8,22,20,13,14,5,100,77,112,109,107,67,71,48,65,658,497,1390,1686,1662,1347,1043,563,242,8431,10,178,194,172,87,53,17,3,716,8,55,91,77,68,66,12,3,374,210,724,720,529,301,209,70,24,2793,87,262,333,406,312,202,96,43,1736,124,207,218,244,210,99,46,24,1182,20,18,24,26,43,31,8,6,176,23,21,50,95,120,88,53,37,476,160,244,297,369,379,215,113,65,1833,7,4,11,17,29,32,24,13,142,54,121,89,125,88,114,114,154,860,544,1587,1722,1692,1264,889,455,310,8462,15,269
