POA_CODE_2021,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
POA2212,332,247,184,91,20,14,1222,41,141,138,123,105,44,8,0,607,32,51,39,18,6,3,0,0,160,45,58,52,57,29,15,4,0,261,0,4,0,0,0,0,0,0,7,7,10,9,22,11,9,0,0,61,53,84,90,65,42,54,89,138,607,337,968,970,755,537,320,170,182,4236,25,44,52,47,33,17,7,0,230,28,103,161,92,35,12,7,0,426,36,192,210,208,225,159,60,30,1136,46,124,100,76,59,23,14,9,455,6,11,9,11,15,9,6,0,70,53,185,129,83,68,54,22,14,608,36,167,119,97,90,57,22,7,598,114,453,519,388,272,144,42,25,1958,71,209,197,182,153,66,10,11,897,52,92,68,35,19,10,6,0,284,56,83,91,84,40,28,10,4,393,6,5,0,0,0,0,0,0,13,6,16,26,29,16,17,0,0,115,109,180,163,119,98,114,151,190,1124,652,1859,1843,1457
POA2213,462,367,272,143,23,9,1675,70,200,208,185,101,63,20,4,850,40,81,54,22,16,6,4,0,230,34,64,86,69,40,21,13,0,325,0,0,0,0,0,0,0,0,3,14,20,17,17,17,10,0,0,90,58,81,84,66,68,57,63,28,507,450,1187,1365,1137,850,454,179,62,5687,32,60,64,65,64,38,3,0,336,29,107,175,122,45,16,0,0,496,64,245,275,356,391,229,127,49,1729,66,129,132,160,111,70,35,18,712,8,26,21,28,28,14,5,0,129,88,209,205,160,140,70,21,11,913,45,197,194,206,196,114,41,10,998,134,511,775,600,454,250,70,17,2811,108,294,287,239,146,95,27,6,1206,69,124,86,50,27,10,7,0,372,44,89,122,101,62,32,19,4,472,3,4,6,0,0,0,0,0,10,16,29,30,37,36,18,0,0,165,108,159,175,144,147,107,99,53,996,817,2180,2560,2275
POA2214,57,61,44,25,15,0,254,10,39,36,20,20,15,6,0,145,11,4,13,5,4,0,0,0,44,9,14,16,20,3,3,0,0,65,0,0,0,0,0,0,0,0,6,3,4,4,0,6,0,0,0,15,7,8,8,7,5,12,14,6,60,58,193,201,176,129,88,38,5,883,0,7,5,10,4,4,0,0,29,8,9,14,4,10,0,0,0,51,9,48,52,69,59,45,36,4,324,8,26,37,44,19,13,8,0,154,4,3,7,0,0,0,0,0,28,13,28,25,26,24,15,6,0,136,5,44,50,40,24,23,4,4,196,18,74,88,99,67,53,25,0,432,17,52,49,33,26,23,5,0,204,10,10,23,7,8,0,0,0,63,9,18,20,23,11,8,5,0,89,0,0,0,0,0,0,0,0,5,3,5,9,4,7,4,0,0,25,17,14,24,14,14,17,23,5,131,120,357,392,376
POA2216,612,422,262,125,40,10,2338,80,284,245,201,145,78,14,0,1041,38,100,95,60,28,19,4,0,348,40,106,128,88,44,35,5,0,447,4,0,0,0,3,3,4,0,13,4,25,35,25,20,4,6,0,123,99,243,160,125,88,86,88,52,947,611,2256,1784,1248,849,525,226,87,7593,42,108,100,79,60,36,15,4,445,260,403,312,119,44,14,0,0,1150,68,406,316,274,296,194,131,35,1714,47,157,130,114,79,40,30,8,610,6,40,28,15,18,13,6,0,129,121,435,235,158,133,92,27,13,1207,31,156,154,124,94,85,29,17,687,287,1404,1148,676,420,218,70,18,4241,108,441,377,312,211,133,31,0,1614,68,175,172,94,56,31,15,0,606,76,222,250,147,76,59,14,0,839,6,11,5,0,0,9,0,0,35,10,56,49,48,35,19,13,6,239,238,493,371,269,217,196,158,85,2030,1345,4509,3649,2427
POA2217,642,472,325,130,56,24,2446,87,273,241,182,153,77,18,4,1031,47,151,91,49,38,17,7,0,393,34,113,89,110,51,43,14,4,456,0,0,6,5,3,6,0,0,13,8,30,20,19,21,3,4,0,108,66,197,149,99,92,80,123,190,996,561,2344,1878,1365,1030,564,315,265,8339,36,123,121,88,91,38,12,14,516,162,354,381,150,66,11,0,0,1132,56,428,346,302,311,214,150,67,1866,52,168,145,125,79,48,44,14,673,0,21,27,14,14,11,6,0,92,131,580,350,253,196,111,60,16,1691,45,209,163,143,124,117,58,20,880,250,1224,1170,771,526,231,90,37,4306,115,418,353,276,234,125,40,16,1574,62,236,151,76,53,33,13,6,622,55,205,184,173,85,55,26,11,796,3,9,5,3,0,3,0,0,33,18,46,55,44,48,17,12,0,232,157,414,312,232,189,139,217,284,1934,1140,4433,3753,2657
POA2218,351,288,180,79,22,9,1381,42,154,141,115,111,42,16,9,622,27,59,45,26,24,7,10,0,200,22,55,56,51,24,15,5,0,231,3,0,0,4,0,3,0,0,7,5,14,21,14,8,3,4,0,66,61,93,85,63,60,54,32,20,467,362,1198,1004,814,605,340,132,51,4505,21,76,43,60,52,27,11,4,298,103,198,186,106,46,14,0,0,660,34,183,164,181,236,133,80,24,1029,18,82,66,53,46,35,21,8,324,0,11,12,11,4,0,4,0,56,87,300,161,117,95,68,14,5,854,29,101,97,86,78,64,30,12,496,156,788,636,441,310,139,37,13,2514,74,230,221,168,156,80,21,6,958,46,100,89,41,38,14,6,0,341,40,104,112,76,44,23,9,4,400,0,9,0,5,0,3,0,0,23,5,34,39,25,28,12,3,0,147,127,197,176,119,120,95,56,33,930,747,2426,2014,1477
POA2219,262,282,212,108,37,9,1151,29,104,102,121,101,40,16,5,517,15,47,48,31,21,14,10,0,184,11,42,46,60,28,32,16,8,235,0,0,0,0,0,0,0,0,0,0,0,5,8,7,3,0,0,39,48,56,65,59,68,64,60,51,474,196,679,771,805,650,407,200,98,3802,9,31,30,37,42,25,11,0,190,7,36,60,59,26,13,3,0,200,22,145,138,185,203,129,83,45,944,23,103,92,103,61,48,26,3,456,3,9,15,7,10,4,0,0,52,22,105,123,116,109,67,35,13,590,13,98,101,102,96,80,37,18,550,103,305,433,445,352,201,68,19,1914,35,157,148,164,138,78,37,10,772,32,69,71,57,34,19,11,3,293,17,57,68,81,45,43,24,7,343,0,0,0,0,0,0,0,0,7,0,3,18,18,17,11,4,0,80,101,123,137,120,128,117,118,76,912,396,1232,1429,1503
POA2220,824,556,343,135,29,12,3346,143,296,232,169,149,67,13,6,1085,53,120,82,46,35,20,4,0,360,54,101,97,56,36,24,6,3,374,9,0,0,3,4,4,0,0,28,10,40,25,24,23,10,8,5,145,129,248,134,118,112,95,86,104,1030,1105,3152,1900,1359,1064,588,281,180,9617,78,164,86,90,96,49,33,13,601,538,740,450,183,97,18,4,0,2023,77,427,292,250,413,271,132,50,1906,38,150,80,101,71,46,27,10,514,6,17,15,13,17,4,3,3,82,220,823,254,175,195,129,43,24,1862,60,191,127,119,126,114,72,22,829,546,2287,1357,835,537,252,70,18,5907,208,444,331,254,229,116,38,13,1635,81,191,135,76,54,36,14,10,587,117,293,189,102,72,36,14,3,818,18,21,3,4,9,8,0,0,71,19,72,49,44,46,26,9,8,272,333,581,279,215,212,177,145,163,2107,2340,6394,3647,2459
POA2221,322,378,261,140,47,24,1447,45,100,150,127,112,46,15,7,601,39,52,50,42,30,13,8,5,231,22,45,41,50,38,23,10,0,226,0,3,0,0,0,3,0,0,9,3,9,11,15,11,14,0,8,68,36,53,64,49,53,43,49,59,415,320,714,921,973,781,462,212,128,4507,24,39,45,54,78,38,24,6,310,26,60,139,118,67,15,3,0,417,31,148,144,211,277,166,86,52,1111,59,96,89,111,73,40,27,3,503,6,7,17,11,7,4,0,0,54,58,130,137,174,162,93,68,18,836,23,106,90,121,115,106,44,15,629,154,380,551,612,447,260,81,36,2519,60,174,199,198,167,94,32,9,933,58,86,75,56,43,20,9,5,357,36,69,61,63,53,32,20,0,333,0,3,0,5,3,3,0,0,8,8,12,16,26,22,28,4,7,123,77,101,130,108,109,84,100,95,806,612,1409,1698,1868
POA2222,268,218,162,92,30,6,1116,44,111,103,102,78,29,6,0,477,24,46,38,25,9,8,7,0,157,18,29,40,28,21,9,0,0,155,0,0,0,0,0,3,0,0,11,5,12,9,6,7,5,0,0,52,48,90,55,37,44,28,49,69,422,274,901,768,640,517,286,131,94,3599,19,54,49,40,53,28,4,0,247,88,132,159,84,36,11,0,0,503,24,106,106,149,196,108,59,17,770,21,56,46,47,30,32,11,3,239,3,20,12,8,10,6,4,0,54,50,217,131,95,89,56,13,3,669,27,95,71,75,73,62,24,9,433,113,557,463,358,261,159,46,11,1957,62,189,158,166,132,59,11,3,775,33,76,66,39,24,13,11,0,249,31,82,86,49,36,19,4,0,305,3,3,0,0,0,3,0,0,10,9,15,17,13,21,17,0,0,94,96,184,119,82,73,62,71,78,767,579,1775,1475,1198
POA2223,520,407,270,156,48,39,1849,50,171,242,204,139,90,18,4,925,51,99,80,48,30,22,8,0,344,25,56,70,49,39,24,5,4,271,0,3,0,0,0,0,0,0,3,7,12,22,23,9,13,4,0,101,37,72,58,54,62,45,45,84,461,405,1157,1435,1209,954,649,248,161,6221,25,82,86,84,95,56,15,0,444,50,126,214,146,82,16,3,0,639,54,169,232,294,312,265,142,46,1509,51,102,125,116,83,48,38,12,566,11,18,21,29,22,12,0,0,123,75,244,212,208,199,123,47,13,1119,33,167,162,170,203,194,73,17,1024,150,578,848,715,479,298,97,55,3224,80,267,351,291,225,155,45,0,1417,76,163,149,89,50,28,18,0,575,43,94,115,80,55,34,15,6,443,0,3,0,0,5,0,5,0,12,15,27,45,44,31,26,15,3,205,75,138,157,99,110,97,80,117,876,731,2175,2729,2366
POA2224,262,281,203,125,94,31,1210,29,70,110,120,78,44,20,7,472,22,46,44,30,14,12,5,5,175,20,42,65,59,33,32,9,3,259,3,0,0,0,0,0,0,0,6,0,3,5,7,6,7,0,0,33,29,24,59,37,34,31,63,50,337,202,560,780,782,595,432,302,128,3782,15,35,27,40,37,27,15,6,189,14,32,69,41,34,10,4,0,193,32,120,142,215,239,179,168,65,1153,47,89,109,102,62,31,36,26,502,5,10,14,12,11,9,0,0,61,35,102,123,112,106,90,67,20,656,14,86,105,124,109,103,60,20,611,93,284,418,477,338,268,154,47,2075,42,116,145,164,126,65,30,11,707,40,68,70,50,17,19,11,5,282,32,52,91,92,59,36,17,0,381,3,0,0,0,0,0,0,0,9,0,7,11,25,15,18,7,0,89,63,61,120,103,72,72,106,75,671,433,1061,1441,1553
POA2225,118,122,71,52,14,4,437,15,36,65,73,40,24,4,0,247,13,15,24,25,9,6,3,3,89,7,10,17,17,5,11,6,0,63,0,0,0,0,0,0,0,0,0,0,0,13,6,4,3,0,0,24,4,6,18,14,16,8,11,5,82,71,156,369,392,244,176,59,12,1483,12,10,18,21,20,14,7,0,104,3,6,24,36,11,9,0,0,80,10,37,73,93,86,77,38,8,433,23,33,53,56,26,24,3,5,222,0,3,4,11,3,3,0,0,28,16,30,47,68,44,20,7,4,238,5,28,55,62,56,54,23,0,294,31,68,204,229,132,97,31,5,792,17,44,103,118,61,35,10,0,388,10,26,36,38,11,9,7,3,136,8,7,21,21,7,11,6,0,90,0,0,0,0,0,0,0,0,0,0,0,18,6,9,6,0,0,39,11,18,32,34,28,13,17,6,162,144,319,693,785
POA2226,267,246,174,111,38,18,1042,30,106,173,157,67,55,18,0,606,26,70,73,56,14,6,6,0,254,16,25,32,38,31,11,4,6,155,0,0,0,0,3,0,0,0,3,0,0,10,8,10,9,4,0,47,15,28,37,34,30,31,38,58,271,200,599,886,814,576,387,167,99,3728,13,27,53,64,46,28,8,4,248,11,39,107,76,35,17,0,0,288,54,120,163,199,192,156,91,23,1008,22,82,84,97,61,32,24,11,412,4,21,24,20,23,7,4,0,111,48,119,128,110,112,53,25,12,609,17,94,116,134,129,125,28,10,647,65,251,453,459,298,201,77,23,1831,46,160,258,230,114,89,27,0,929,42,109,119,85,28,16,12,5,423,23,50,47,50,39,20,4,4,237,0,0,0,0,0,0,3,0,5,7,3,26,22,19,15,9,7,92,36,63,73,69,62,65,75,88,537,398,1138,1655,1613
POA2227,326,325,212,128,57,19,1299,40,127,157,142,86,49,21,0,624,33,64,74,42,13,9,4,3,245,28,56,59,44,33,14,7,0,237,0,0,0,0,0,0,0,0,4,0,6,9,15,6,3,0,0,42,26,44,31,33,34,32,37,24,262,273,731,946,922,652,434,209,65,4235,11,29,50,61,49,33,24,3,254,14,34,81,73,23,14,0,0,249,50,153,208,277,252,187,121,42,1293,62,114,122,147,90,49,20,8,603,16,21,10,25,16,11,6,0,97,55,150,155,144,119,79,27,10,739,21,132,121,141,145,128,61,13,765,85,283,548,532,389,221,98,31,2171,55,196,223,210,124,82,29,7,928,57,88,106,67,19,10,10,6,369,37,74,81,72,44,17,14,0,345,0,3,0,0,0,0,3,0,8,6,8,13,31,13,6,3,3,84,47,87,68,80,68,67,65,43,535,520,1367,1786,1858
POA2228,428,343,244,141,97,54,1697,73,193,215,176,113,62,22,9,863,46,92,71,35,15,18,5,3,290,37,96,89,91,28,25,18,10,386,0,0,0,0,0,0,3,0,10,3,10,15,11,11,5,6,0,64,48,84,70,70,43,68,123,125,629,402,1204,1287,1089,741,531,371,250,5864,22,66,70,58,48,42,20,7,327,22,63,151,63,52,20,6,0,372,64,252,254,284,286,210,171,102,1629,70,166,157,141,87,56,43,24,738,8,25,25,23,8,11,5,0,102,61,251,191,190,140,115,54,34,1039,29,170,159,159,148,113,50,23,854,113,527,710,544,396,278,156,71,2800,106,312,301,263,156,107,37,6,1297,69,146,104,57,23,34,5,8,454,51,127,128,119,55,34,19,15,555,3,5,0,3,0,0,3,3,13,5,27,28,26,22,5,6,3,130,103,173,171,139,111,116,182,184,1177,734,2304,2458,2082
POA2229,574,546,417,233,112,71,2507,71,269,263,251,136,104,37,14,1154,77,119,96,52,41,13,16,8,415,43,100,90,124,68,55,23,10,512,0,0,0,0,0,0,0,0,0,3,16,23,26,14,8,5,0,101,57,124,98,114,71,78,83,138,764,544,1587,1722,1692,1264,889,455,310,8462,22,71,62,86,68,56,31,8,408,24,64,116,103,55,21,5,0,380,96,315,356,444,458,378,229,92,2363,124,295,288,246,225,121,56,20,1376,16,23,41,26,33,21,8,3,181,93,300,294,298,258,171,79,35,1528,69,248,273,273,271,284,110,44,1568,182,666,975,956,709,440,223,110,4265,110,413,403,377,211,167,69,21,1778,99,185,168,92,50,32,21,8,659,54,119,144,165,95,77,41,8,706,0,0,0,0,0,0,0,0,7,8,38,52,45,29,18,10,3,199,134,238,232,244,147,140,140,200,1469,1031,2976,3409,3354
POA2230,503,520,449,304,102,41,2543,107,327,253,235,228,144,39,14,1351,91,193,120,107,55,36,14,0,616,52,118,80,128,76,60,30,0,551,0,3,0,0,0,3,0,0,10,4,22,26,23,13,16,3,0,109,56,116,118,96,87,86,86,107,752,639,1963,1637,1681,1596,1149,443,226,9333,25,93,77,91,103,84,35,0,515,14,69,97,82,64,26,3,0,351,102,439,274,392,544,448,209,79,2487,140,391,264,299,225,141,58,20,1530,16,60,44,44,45,23,5,3,249,124,380,281,278,346,182,104,29,1726,53,293,244,268,405,375,105,25,1773,215,824,871,894,821,600,213,64,4513,143,521,399,375,368,257,74,23,2176,123,300,196,148,83,64,23,6,947,60,148,132,171,115,83,36,10,753,0,3,0,0,0,3,0,0,12,10,45,44,47,39,30,13,4,234,123,254,225,212,196,157,152,147,1453,1151,3825,3146,3303
POA2231,41,38,26,13,6,3,170,5,16,15,19,8,5,0,0,78,0,12,8,5,3,0,0,0,34,11,3,12,11,8,0,0,0,49,0,0,0,0,4,0,0,0,4,0,8,4,0,4,0,0,0,12,10,3,10,10,6,0,9,0,53,46,108,149,123,85,42,26,7,576,0,4,4,0,6,0,0,0,15,0,3,6,0,0,0,0,0,10,10,26,52,71,57,44,20,6,282,4,31,33,30,15,10,6,0,132,0,3,3,6,4,0,0,0,19,0,10,20,15,19,8,9,0,84,3,11,32,20,10,4,0,3,85,12,44,60,50,38,20,5,0,238,5,23,26,24,14,5,0,0,95,3,19,9,5,4,0,0,0,50,13,7,18,16,9,9,0,0,69,0,0,0,0,0,0,0,0,4,0,8,4,3,3,0,4,0,24,18,15,19,23,10,8,12,0,107,73,200,280,268
POA2232,758,657,417,240,135,39,2931,122,367,368,320,215,117,50,8,1566,74,176,164,89,33,30,21,11,598,60,127,119,106,60,40,24,0,537,0,0,3,3,6,0,6,5,22,0,29,33,23,17,11,0,0,120,53,98,113,95,72,92,109,93,722,642,2172,2317,1975,1361,922,555,218,10172,29,149,141,148,97,78,38,14,693,39,157,282,148,77,31,10,0,753,99,486,472,552,525,404,310,114,2967,133,255,237,235,174,103,74,33,1241,22,47,73,50,41,15,13,4,266,120,447,397,316,284,138,94,27,1832,68,376,297,314,277,280,129,32,1768,181,917,1219,1046,684,437,216,73,4767,177,570,544,462,313,187,84,15,2358,118,293,255,147,64,47,30,14,967,89,187,182,167,96,57,40,9,826,5,4,3,7,6,0,8,11,38,9,59,62,57,41,18,10,10,265,129,211,240,193,166,148,170,143,1402,1222,4161,4405,3835
POA2233,596,502,340,278,113,27,2217,125,212,337,275,170,91,24,3,1242,39,82,98,54,25,18,13,0,339,61,88,117,96,48,44,11,6,476,5,0,0,3,4,3,23,85,122,0,6,22,19,14,3,0,9,79,28,45,42,50,40,62,86,84,432,530,1229,1915,1622,1095,814,406,233,7851,24,65,106,76,67,50,28,5,420,31,60,135,76,53,23,5,0,382,118,319,477,598,537,438,284,67,2828,122,198,279,250,135,105,57,25,1169,21,38,54,65,38,12,10,0,244,104,249,317,278,219,140,57,16,1369,57,310,347,337,278,221,98,12,1655,149,424,889,801,546,471,182,38,3491,161,320,479,407,265,140,45,6,1834,68,131,160,71,42,30,19,3,528,84,112,161,150,81,62,19,6,677,5,0,0,3,7,4,34,104,155,7,21,39,47,35,21,11,9,175,68,85,111,120,92,119,162,114,876,1016,2331,3553,3279
POA2234,518,603,578,274,80,23,2498,88,213,246,213,214,102,12,9,1099,71,98,93,51,36,30,8,0,377,65,103,121,102,57,37,16,3,510,0,3,0,0,5,0,0,0,9,9,9,23,11,4,7,4,6,73,30,52,61,70,60,49,48,30,405,558,1292,1623,1705,1664,912,247,88,8090,45,69,83,102,111,104,20,6,535,33,70,141,108,90,30,0,0,477,124,272,349,512,695,514,180,44,2683,138,205,191,207,182,95,47,16,1081,15,34,33,31,29,12,3,0,160,99,234,242,290,275,160,32,7,1345,73,316,305,348,406,285,65,11,1807,210,540,826,946,1019,570,138,32,4272,136,356,368,338,313,184,32,5,1734,120,148,140,86,53,43,15,0,604,86,130,159,136,92,63,30,3,695,0,3,0,0,0,0,0,0,12,16,21,43,33,16,22,10,6,175,85,103,125,141,120,99,83,57,800,1173,2503,3006,3281
POA2250,962,983,809,526,212,82,4558,224,654,607,603,530,302,100,25,3053,120,210,209,160,95,59,33,13,895,164,254,249,220,166,108,45,16,1228,3,3,6,0,3,3,0,0,20,13,23,46,44,34,31,15,6,200,200,255,254,255,259,281,374,501,2395,1392,3618,3758,3568,3121,2200,1187,777,19622,68,188,185,178,140,117,56,11,952,72,263,365,237,144,63,12,0,1158,153,622,717,862,977,788,476,154,4733,157,374,408,428,326,203,126,46,2069,57,154,184,143,129,59,39,7,767,274,1004,956,789,779,506,251,88,4647,133,511,543,522,506,522,210,61,3012,322,1258,1541,1550,1295,882,392,138,7377,300,916,891,859,759,476,188,48,4441,213,388,356,280,162,106,52,17,1573,255,426,411,370,254,172,79,28,1990,7,10,6,3,3,6,6,0,44,30,65,97,92,84,69,42,13,481,439,576,527,532,524,516,607,731,4442,2472,6761,7178,6842
POA2251,432,472,433,333,156,39,2169,83,182,262,327,299,176,60,12,1395,27,77,121,76,58,44,35,9,441,47,81,129,117,90,75,27,8,569,0,0,0,0,4,0,3,0,15,0,12,16,25,22,9,0,3,89,59,57,99,76,86,156,179,186,905,473,1085,1697,1852,1743,1355,711,332,9247,18,50,59,86,85,54,40,9,394,21,34,100,76,50,39,9,4,332,64,198,303,396,483,461,314,94,2318,106,221,263,277,297,183,97,20,1467,20,52,77,100,65,31,22,6,376,106,263,386,461,444,309,136,49,2156,59,241,324,358,366,390,168,42,1948,133,335,671,779,710,550,284,65,3529,111,266,404,478,411,282,109,20,2079,44,135,188,124,85,80,46,13,720,65,126,180,176,137,103,49,12,848,8,0,0,0,7,0,8,0,23,6,18,40,54,42,25,22,6,207,121,132,184,202,185,250,273,280,1641,877,2074,3181,3580
POA2256,232,184,198,143,71,18,1029,39,117,134,160,131,95,42,10,726,15,48,65,41,34,21,15,4,242,29,69,43,46,42,31,11,8,278,0,4,0,0,3,0,0,0,9,0,5,7,15,12,10,3,3,64,54,66,59,65,71,109,99,70,603,254,653,765,733,721,663,343,139,4264,10,23,35,45,36,42,14,0,207,15,37,42,57,39,22,7,0,220,27,107,140,175,212,197,141,42,1039,50,86,86,89,107,70,50,12,542,4,38,36,34,24,13,6,6,166,40,111,119,103,131,114,48,21,685,24,72,83,80,99,133,69,20,577,67,210,337,284,309,232,129,27,1590,42,165,179,225,196,148,74,14,1050,34,93,109,73,56,38,13,3,425,40,95,72,77,62,50,22,4,421,0,4,0,0,7,4,0,0,16,7,16,21,34,26,24,10,5,144,113,142,127,140,151,200,167,100,1141,478,1197,1392,1415
POA2257,418,391,353,300,129,22,1915,81,190,276,238,293,172,64,7,1318,29,80,134,71,59,39,11,4,431,50,99,128,107,91,59,36,0,573,5,0,0,0,3,4,0,0,15,0,8,22,26,17,15,4,8,97,86,90,131,116,142,198,204,134,1099,436,1014,1581,1406,1493,1269,652,226,8080,12,28,79,62,60,80,30,4,345,10,43,124,89,64,26,10,0,365,59,187,264,340,430,416,278,91,2068,80,196,244,243,190,154,72,21,1206,21,47,71,60,57,26,13,0,292,71,168,237,252,334,254,104,29,1463,43,161,171,180,193,273,102,23,1139,122,329,625,605,534,530,247,44,3038,109,261,353,334,388,275,118,12,1844,55,129,213,126,95,71,29,3,713,74,154,169,165,125,94,61,5,837,6,3,6,0,3,3,0,0,21,4,21,55,45,47,31,16,8,221,194,207,234,260,279,348,363,209,2099,859,1926,2846,2758
