POA_CODE_2021,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
POA2029,3,6,66,3,4,8,0,4,0,24,7,3,36,9,4,0,59,49,13,101,19,11,0,188,10,5,38,13,14,3,77,75,12,232,54,20,6,401,11,4,45,19,6,3,97,27,4,28,7,5,0,74,71,28,129,38,18,5,285,95,32,172,51,40,10,385,5,0,23,8,6,0,49,8,0,31,11,22,3,80,14,4,49,20,7,13,102,397,126,1063,328,192,55,2163,0,0,0,0,0,0,6,3,0,4,0,0,0,6,12,6,44,23,24,5,114,6,0,13,3,6,0,18,17,6,83,34,94,3,240,19,5,59,14,8,0,104,28,3,111,49,28,6,237,7,3,61,35,29,10,140,9,10,44,12,17,5,96,18,3,72,7,11,0,112,125,33,252,52,15,0,473,24,9,88,30,38,8,201,174,37,490,83,33,11,829,12,11,70,33,24,3,156,44,6,52,18,23,3,154,100
POA2030,7,8,65,6,3,16,6,4,0,31,12,4,41,0,0,0,68,40,10,114,21,9,3,192,10,7,53,18,17,3,109,94,26,240,28,27,9,429,0,3,34,17,20,0,80,31,3,50,13,10,0,104,94,32,157,40,13,11,345,123,26,283,53,34,14,532,15,0,31,8,0,0,48,6,3,36,16,12,4,76,27,3,86,15,22,8,157,515,134,1349,318,199,89,2615,3,0,8,3,0,0,15,0,0,12,0,0,0,14,16,4,72,21,12,3,128,3,3,12,0,0,0,16,30,0,115,61,93,9,310,32,3,80,20,14,3,159,40,5,157,58,41,22,324,12,4,69,30,15,10,146,14,4,22,16,14,0,79,34,3,92,7,6,3,154,166,35,392,44,16,11,663,40,7,166,46,33,12,296,229,50,620,64,40,29,1032,18,6,73,25,31,6,156,56,7,101,20,40,0,229,143
POA2031,32,7,223,18,3,64,19,21,0,136,45,17,197,27,14,3,310,151,56,377,79,36,14,711,19,6,64,26,34,0,154,334,44,814,114,43,33,1385,35,10,176,58,24,16,317,143,32,196,37,32,3,442,465,117,492,110,59,20,1259,457,116,1038,187,103,47,1947,45,9,93,25,28,3,198,29,10,112,35,65,14,270,61,8,153,46,20,30,320,1968,471,4390,931,629,217,8604,5,0,18,0,0,0,23,3,0,19,0,5,0,26,48,5,158,41,62,3,327,30,3,46,7,11,0,94,81,8,339,111,554,36,1130,67,7,161,26,39,0,300,87,19,360,119,118,18,719,44,7,193,95,103,12,453,66,17,188,54,90,15,430,84,25,382,62,44,9,618,376,88,852,146,55,34,1559,50,14,146,48,81,12,353,707,112,1620,206,102,47,2793,52,18,301,83,60,25,541,248,53,341,102,92,13,845,786
POA2032,20,0,146,14,0,22,14,11,5,59,14,3,43,7,0,0,70,32,6,88,11,14,6,153,12,0,24,14,11,0,66,73,9,172,42,10,0,314,14,0,41,13,12,4,79,32,14,68,16,16,5,146,206,35,182,36,18,6,483,148,42,297,85,61,21,656,10,0,21,7,10,0,56,9,0,29,11,21,5,71,23,4,38,14,9,11,101,660,134,1221,365,250,71,2698,3,0,4,0,0,0,10,0,0,0,0,0,0,9,24,0,49,22,24,5,131,13,0,10,4,5,0,33,20,3,93,48,166,16,349,16,3,42,18,19,3,107,54,0,140,61,51,6,314,40,0,128,71,63,7,314,32,3,75,39,38,6,206,46,6,95,22,7,3,191,115,12,186,28,21,11,365,22,4,48,33,29,0,148,213,25,404,66,33,11,747,28,4,83,27,35,5,177,51,21,112,30,36,14,260,381
POA2033,11,4,129,13,0,22,12,6,0,51,9,4,39,8,3,0,71,38,11,101,23,10,0,183,3,0,16,14,16,0,54,68,16,202,36,18,12,353,9,0,41,14,7,3,70,28,11,55,8,8,0,108,140,23,156,25,19,9,368,115,36,252,62,40,5,510,9,0,30,9,8,0,60,9,0,24,9,7,0,58,20,0,39,9,14,12,92,515,117,1190,312,216,56,2401,0,0,7,0,0,0,5,0,0,0,0,3,0,15,23,3,53,19,11,6,114,4,0,9,0,0,0,18,29,0,78,38,133,4,280,22,0,32,9,10,0,77,33,3,112,53,58,16,275,25,0,108,63,35,10,251,27,9,66,30,33,3,164,22,11,95,16,14,0,159,108,14,235,37,20,8,420,20,5,44,22,21,0,116,188,38,411,61,34,18,747,12,0,69,25,24,3,136,50,17,112,28,31,5,243,276
POA2034,16,0,152,11,10,41,13,20,7,99,26,17,127,21,11,3,207,80,26,210,59,24,14,408,16,8,67,24,23,0,135,218,38,501,65,39,11,868,21,13,123,31,20,12,221,90,26,114,37,21,5,294,212,53,292,50,46,9,664,253,70,549,142,67,22,1090,21,7,62,14,9,5,120,22,6,58,31,49,0,169,23,0,106,31,15,16,197,1114,283,2663,652,415,126,5249,0,0,9,3,6,0,18,6,0,7,6,0,0,17,46,6,101,26,43,0,232,23,0,15,0,12,0,56,56,5,242,72,387,19,783,49,7,142,20,9,0,230,49,13,216,47,65,13,395,35,3,123,82,68,5,317,33,11,109,50,56,14,274,59,24,223,45,24,7,393,202,55,475,99,38,30,889,23,13,121,44,59,5,271,468,70,987,119,77,20,1735,42,10,184,46,39,10,338,162,50,209,84,70,13,588,364
POA2035,46,11,248,25,8,72,43,32,16,187,32,5,84,22,16,8,162,115,29,271,64,29,14,518,17,4,51,28,28,6,138,225,27,463,86,54,19,872,22,4,81,45,27,3,191,93,33,154,54,42,5,391,352,90,476,108,66,16,1101,302,105,629,229,169,40,1465,21,3,45,13,8,3,98,32,4,94,40,66,9,240,45,0,130,46,27,24,275,1455,346,3059,1006,759,219,6841,0,0,12,3,8,0,21,3,0,10,0,0,0,16,68,5,147,50,126,18,412,17,4,37,8,14,0,72,86,7,318,144,630,39,1225,75,10,143,51,38,18,341,73,12,336,130,147,28,727,44,10,186,126,120,26,508,75,13,198,111,138,34,565,89,22,186,46,46,10,393,280,55,575,121,56,33,1117,35,0,115,60,58,16,285,485,58,1007,162,100,42,1863,27,11,161,81,75,9,354,166,53,306,132,166,23,848,578
POA2036,40,6,153,21,8,84,54,55,14,233,16,3,53,12,6,9,103,72,19,154,67,38,10,351,11,5,41,46,34,5,137,122,13,262,84,65,11,558,11,6,66,42,55,13,193,55,16,147,73,82,9,386,258,60,432,120,113,17,1001,213,67,522,227,219,50,1300,18,3,41,14,25,3,102,14,4,48,51,74,7,203,27,5,83,31,32,24,213,974,241,2299,1052,1001,209,5776,5,0,9,3,5,0,19,6,0,6,0,8,0,18,62,12,121,74,122,10,394,15,0,31,10,23,0,75,50,13,246,147,787,42,1281,53,8,109,51,59,7,291,81,12,256,134,181,26,689,29,12,102,96,101,10,354,60,25,192,168,262,24,734,43,8,101,33,32,10,221,160,40,356,111,54,21,740,26,8,68,69,71,11,263,293,33,601,146,112,26,1213,42,9,125,62,94,16,349,121,32,247,160,265,22,839,448
POA2037,27,4,162,15,6,24,10,5,5,62,46,7,109,21,8,0,195,97,15,185,27,11,4,347,14,4,32,8,6,0,69,211,43,387,45,32,13,727,13,0,54,14,10,3,103,67,20,100,16,11,0,214,307,35,207,44,12,5,609,196,41,273,61,45,8,626,47,5,59,12,7,4,137,20,8,38,21,17,0,106,38,0,81,21,12,11,156,1161,205,1833,404,264,73,3942,0,0,4,0,0,0,9,5,0,3,0,0,0,12,32,5,71,14,28,0,165,10,4,15,0,6,0,40,29,5,96,36,97,3,260,39,9,78,21,19,0,160,55,7,186,60,63,12,382,30,8,132,79,63,7,315,35,6,78,24,23,9,178,78,21,214,50,24,4,388,203,40,411,59,28,11,747,33,9,52,21,17,0,132,469,72,886,90,64,21,1597,28,12,93,25,26,3,183,121,31,179,45,30,0,418,506
POA2038,13,0,57,8,0,11,4,10,0,30,15,9,73,10,13,0,124,39,7,112,17,10,5,185,6,0,28,4,0,0,49,101,17,216,29,20,3,389,12,0,28,11,8,0,61,38,15,77,9,6,0,151,152,34,131,23,16,0,356,142,37,218,38,33,16,481,23,5,47,4,4,0,81,16,4,33,11,11,4,76,11,10,45,12,9,3,81,608,156,1219,234,171,43,2419,3,0,3,0,0,0,3,4,0,3,3,0,0,12,19,3,58,15,26,0,132,3,0,16,0,0,0,24,16,3,89,30,92,5,242,14,0,52,11,13,0,92,29,8,128,46,35,3,247,12,7,60,24,26,0,123,16,5,39,23,27,0,102,33,18,130,29,22,7,235,100,16,241,39,16,5,419,16,3,53,11,18,0,105,204,35,463,71,38,10,819,23,8,50,16,24,0,113,73,19,145,22,11,4,272,245
POA2039,3,5,48,0,3,12,11,3,0,24,17,11,56,8,0,3,97,60,25,128,27,15,5,258,10,0,18,15,8,0,50,104,30,242,41,22,5,438,5,3,37,12,11,0,69,44,9,53,9,7,0,128,83,29,100,24,13,4,245,92,26,171,37,20,5,355,17,0,30,6,3,4,55,14,5,27,18,15,0,74,16,0,38,13,3,7,75,505,154,1065,278,166,43,2208,6,0,3,0,0,0,13,3,0,4,0,0,0,6,22,3,39,20,22,8,113,3,0,13,3,0,0,24,17,4,90,42,99,4,263,18,9,51,15,13,4,103,17,6,85,41,36,4,197,7,0,39,27,23,5,103,22,8,34,20,22,5,105,30,10,109,24,9,0,180,120,39,262,54,23,9,515,19,3,38,24,15,3,105,227,49,482,80,30,16,885,12,10,71,26,18,6,136,80,17,112,29,17,0,258,123
POA2040,33,0,124,4,3,37,5,10,0,69,51,15,173,35,17,3,293,90,30,252,57,30,8,468,13,5,40,31,16,0,100,172,59,471,115,61,15,891,17,7,71,28,14,8,144,120,37,164,47,22,3,390,290,95,344,66,42,5,845,326,80,443,127,77,16,1059,30,11,71,11,13,0,141,30,10,70,23,36,0,169,17,3,82,22,11,16,156,1278,386,2576,701,480,95,5519,0,0,9,3,4,0,21,5,6,4,0,0,0,15,48,16,146,40,61,9,307,29,5,32,6,15,0,92,48,5,168,85,280,10,601,46,7,139,38,31,3,276,60,14,211,93,96,9,485,19,4,111,77,85,11,304,21,10,92,29,57,3,209,94,30,323,82,41,7,579,212,69,536,96,63,19,990,33,9,71,48,34,0,201,421,107,991,223,114,30,1884,30,15,119,49,46,6,268,180,65,288,90,76,10,710,437
POA2041,15,0,76,10,0,24,11,7,3,53,23,10,104,23,5,0,171,92,28,234,46,19,0,432,21,3,48,18,13,0,108,192,45,382,68,21,12,721,17,7,51,16,9,3,110,77,12,92,18,7,0,212,189,43,186,32,22,3,471,181,40,255,60,31,7,579,28,11,51,8,4,0,98,20,3,37,16,14,3,84,30,3,55,17,10,8,120,984,238,1782,433,227,56,3718,5,0,9,5,3,0,23,8,0,6,0,0,0,19,31,7,93,20,38,9,205,15,4,25,0,0,0,49,49,9,144,48,138,10,398,45,9,99,22,19,3,194,40,14,160,51,48,3,324,22,4,74,36,42,7,179,39,7,50,29,35,3,161,63,18,198,38,20,9,339,233,70,540,79,28,12,967,37,13,97,39,34,4,220,433,96,823,127,51,21,1547,30,11,85,28,23,4,183,117,22,160,38,18,5,361,277
POA2042,49,3,226,14,0,34,13,15,0,77,43,16,169,25,12,7,270,55,20,153,31,20,8,292,10,3,32,6,8,4,68,201,68,517,62,38,10,896,15,7,67,33,11,0,127,126,35,187,34,27,9,419,287,51,272,26,34,3,684,223,60,398,83,51,11,829,56,9,112,13,9,4,192,35,6,85,25,33,5,190,34,3,85,15,18,15,170,1176,304,2510,511,406,87,4995,0,0,7,5,3,0,13,0,0,5,0,3,0,9,29,7,105,39,58,3,247,11,0,29,5,6,0,44,39,6,137,47,154,7,393,24,4,97,24,28,3,180,40,3,249,94,105,15,510,44,16,215,94,108,15,481,33,4,89,32,51,10,228,95,33,340,70,25,8,575,154,44,375,80,45,22,718,22,7,76,24,18,0,147,459,104,1142,132,79,27,1951,28,11,126,46,35,7,241,219,59,362,71,54,6,777,532
POA2043,13,4,73,15,0,18,9,5,0,44,21,3,91,18,9,3,148,84,16,147,18,8,5,277,11,0,23,0,4,4,47,142,34,358,35,18,4,591,15,5,53,16,11,0,99,72,24,101,18,10,0,225,156,27,139,19,11,3,356,140,32,181,29,23,6,402,18,8,54,16,3,0,95,19,6,30,10,16,3,83,27,5,55,8,7,3,107,782,170,1492,258,170,43,2917,0,0,4,0,3,0,5,0,0,8,0,0,0,8,34,4,71,21,26,0,158,12,0,26,0,0,0,43,41,3,96,24,72,7,245,32,0,72,18,12,0,134,53,7,146,56,39,0,301,12,0,68,32,42,0,154,22,0,56,32,18,0,135,40,12,185,41,17,7,294,175,36,346,52,37,13,659,19,8,46,9,15,4,91,320,70,821,89,39,12,1355,29,6,96,33,19,4,193,125,40,191,41,43,0,435,285
POA2044,17,0,72,7,0,21,16,11,0,53,13,4,58,12,10,0,97,28,7,83,10,7,3,150,8,3,14,8,0,0,32,50,16,169,25,18,0,290,14,4,28,11,9,3,66,43,11,74,8,27,3,165,113,13,115,19,22,0,284,76,31,168,37,40,3,353,17,3,41,10,4,0,63,5,3,24,14,16,0,68,5,6,32,11,10,9,64,416,109,976,245,222,33,2005,0,0,0,0,4,0,8,0,0,3,0,0,0,4,12,5,54,17,35,3,124,9,0,17,3,10,0,37,14,8,57,25,103,7,217,10,5,25,17,17,0,76,24,4,104,43,41,6,218,13,4,65,37,47,9,173,14,5,53,31,41,0,155,24,4,126,25,21,0,199,71,14,173,32,23,5,319,16,3,23,9,11,9,74,113,25,387,68,34,8,636,14,4,49,27,25,3,121,63,16,123,29,55,9,288,176
POA2045,11,0,34,0,0,6,4,3,0,11,5,3,18,3,4,0,41,16,8,39,18,11,6,82,0,0,5,8,3,0,22,34,16,99,23,13,3,181,6,0,21,7,3,0,38,25,6,37,6,3,0,80,75,21,93,21,19,3,227,68,16,77,38,35,3,232,6,0,22,7,4,0,35,6,0,11,6,13,0,33,10,0,22,11,9,0,48,261,73,516,188,154,21,1221,0,0,4,3,0,0,11,0,0,3,0,0,0,5,6,3,27,17,19,0,79,0,5,9,0,3,0,14,8,3,43,25,93,3,182,5,0,28,4,12,4,51,8,0,49,33,32,3,127,0,3,23,17,20,0,72,7,0,19,15,21,0,64,15,7,43,14,16,0,95,43,20,97,31,17,10,207,5,0,27,10,8,0,60,83,21,254,47,25,3,437,6,6,31,9,12,0,57,37,13,65,18,18,0,145,118
POA2046,22,10,128,7,6,38,12,21,4,87,14,10,91,20,19,3,156,94,33,257,101,51,12,551,22,0,58,46,38,5,163,116,37,386,107,72,16,723,18,10,67,36,37,5,174,81,35,144,62,37,9,364,222,83,451,101,60,10,918,249,59,488,140,117,20,1079,20,5,30,17,13,0,85,20,3,58,34,65,6,196,35,8,73,28,37,14,196,1024,322,2560,907,756,145,5702,4,4,9,0,6,0,19,10,0,0,0,6,0,14,62,9,152,65,124,11,423,21,3,30,5,3,0,61,77,19,268,137,409,20,929,60,14,156,63,74,6,374,60,16,233,131,147,18,610,15,6,92,65,82,12,279,29,8,101,63,101,13,309,47,16,184,58,45,3,363,205,51,563,190,86,25,1119,38,8,124,90,89,13,354,295,67,868,190,121,26,1567,27,10,112,62,80,10,289,152,53,249,115,96,11,672,340
POA2047,20,3,80,5,0,17,11,11,0,48,9,6,59,9,3,0,85,50,26,174,47,20,7,314,15,0,16,13,14,3,60,88,19,231,48,36,11,433,8,0,45,17,16,0,86,50,20,80,28,16,4,194,94,33,163,39,23,7,351,125,27,243,53,33,19,497,9,4,20,7,13,6,57,8,0,30,19,20,0,75,22,3,30,17,9,15,98,531,159,1305,394,288,81,2760,0,0,3,0,6,0,13,3,0,4,0,0,0,7,31,4,78,27,52,5,191,6,0,20,0,3,0,33,30,14,126,58,152,8,380,25,7,93,19,34,7,185,31,9,100,51,55,5,251,12,4,57,30,43,5,150,15,0,46,26,50,3,138,24,7,109,26,8,4,180,122,44,321,86,31,15,617,22,8,52,28,37,5,155,193,33,503,89,69,14,897,15,0,71,31,23,3,151,82,28,140,58,36,7,356,137
POA2048,14,0,71,0,0,22,0,6,0,35,20,5,70,11,3,0,104,26,14,66,21,3,6,137,0,0,10,4,0,0,26,82,22,214,22,13,5,360,9,6,26,10,3,0,52,34,16,82,14,4,0,148,121,26,132,26,10,0,320,91,20,175,46,26,4,372,17,8,28,3,4,0,61,19,4,31,13,12,0,77,8,0,28,7,9,0,57,466,129,1032,225,164,24,2041,0,0,0,0,0,0,3,0,0,5,0,0,0,4,17,0,47,20,24,0,100,5,0,21,4,3,0,32,17,6,58,25,60,0,167,12,0,28,8,13,3,62,21,3,100,34,39,0,204,15,0,65,30,32,4,150,9,0,53,11,21,0,100,34,9,123,21,13,4,200,56,25,157,38,11,3,301,8,3,24,16,7,0,64,177,34,434,55,37,4,746,13,6,40,17,15,6,94,80,21,132,22,20,4,279,197
POA2049,15,0,117,10,0,23,11,8,0,54,35,7,89,17,8,0,161,53,13,112,22,10,6,216,8,0,22,3,7,3,41,111,33,278,32,38,6,502,3,5,50,16,18,3,89,69,29,131,21,21,0,278,173,40,219,21,23,3,476,179,34,237,60,52,9,565,25,10,57,15,8,0,117,9,5,40,21,20,0,98,16,6,43,12,10,7,97,759,201,1542,336,292,48,3184,0,0,13,0,3,0,14,0,0,11,0,0,0,11,18,6,69,22,34,0,146,6,4,21,3,6,0,40,21,6,94,27,104,9,261,20,4,63,12,20,3,125,34,9,139,47,43,3,281,17,7,87,56,47,5,224,18,4,54,27,40,3,142,51,10,176,41,37,0,314,109,37,236,47,24,10,464,8,0,45,10,20,3,88,254,54,615,85,75,17,1100,11,5,80,31,25,7,163,111,55,222,38,42,0,468,292
POA2050,14,4,99,5,0,8,5,10,0,25,17,3,71,11,6,0,114,38,11,95,19,6,0,173,3,3,20,12,0,0,41,119,24,213,36,18,10,416,14,4,35,9,3,0,68,59,10,64,6,7,5,153,168,21,116,16,10,0,348,154,39,267,34,13,8,518,19,3,32,10,4,0,68,16,9,35,9,14,0,87,19,4,41,8,6,9,82,677,134,1192,226,150,46,2421,0,0,0,0,0,0,7,0,0,0,0,0,0,0,20,4,62,7,25,0,113,4,0,19,5,3,0,30,14,3,62,29,51,3,162,20,3,48,10,13,0,98,23,4,115,33,41,3,220,16,3,92,44,34,4,193,15,0,42,9,22,0,86,37,9,155,33,20,5,252,92,18,207,33,16,12,376,15,5,37,19,8,4,79,249,49,502,73,32,15,922,21,8,68,11,15,0,128,94,15,133,26,21,3,290,298
POA2060,17,4,116,10,5,29,10,4,5,59,32,10,96,19,0,0,159,145,24,268,44,15,14,502,16,4,38,13,9,0,90,269,49,474,50,32,12,883,26,3,61,18,9,4,118,80,32,108,14,11,5,248,148,44,185,31,21,3,436,178,37,269,64,34,11,607,3,4,33,4,8,0,49,19,0,33,14,14,0,84,39,0,72,18,15,12,155,1115,246,2015,375,237,86,4078,4,0,8,3,0,0,23,7,0,11,5,0,0,26,47,9,100,25,17,4,203,24,4,42,6,4,0,79,60,8,160,25,72,7,336,71,5,107,29,18,0,233,60,12,170,41,47,11,345,33,9,96,58,45,9,255,28,4,69,22,14,4,142,81,14,176,38,15,8,330,319,55,598,73,28,17,1098,40,6,84,30,37,5,214,584,91,1048,106,58,26,1913,50,8,130,22,30,7,246,126,47,208,41,42,9,466,246
POA2061,11,0,41,5,0,9,0,4,0,15,10,0,42,7,6,0,56,59,20,108,14,8,10,218,6,3,19,12,9,0,42,107,14,193,19,9,0,351,14,5,22,5,3,0,51,27,9,46,9,4,0,94,65,10,60,12,0,4,152,61,12,117,13,14,3,228,7,0,15,5,0,0,20,6,0,10,4,0,0,26,11,9,36,15,6,5,75,416,97,820,134,88,35,1590,0,4,4,0,0,0,9,0,5,6,0,0,0,15,29,0,38,10,5,0,82,11,0,11,0,4,0,24,25,6,62,9,37,3,136,16,6,54,9,6,5,87,37,4,77,25,10,5,153,13,0,35,21,19,0,92,16,3,25,8,12,0,64,17,3,85,6,9,6,127,125,29,257,37,17,15,471,14,3,39,19,7,3,93,234,34,384,36,30,9,727,20,12,37,4,11,0,78,51,13,78,17,8,0,168,98
POA2062,6,0,61,5,0,12,0,0,0,20,14,4,51,10,4,3,86,72,19,109,22,11,0,240,9,5,24,6,10,0,51,77,14,175,32,25,11,326,8,0,21,5,11,0,42,24,12,50,17,0,0,104,62,22,107,18,11,4,222,88,25,133,35,23,7,309,13,0,18,4,6,0,31,6,3,27,9,14,0,59,6,7,32,3,5,3,63,413,123,887,221,131,45,1813,0,0,4,0,0,0,3,4,0,4,0,0,0,9,26,4,44,15,8,0,99,3,3,5,0,0,0,19,12,0,57,15,54,0,142,14,5,45,20,8,4,92,16,9,78,24,29,5,155,12,5,50,16,23,3,102,12,0,25,10,8,5,59,20,8,99,17,11,4,163,142,39,254,46,21,8,515,13,7,55,15,7,0,98,186,34,396,64,42,9,727,8,0,39,17,12,0,78,37,17,85,25,8,0,172,96
POA2063,4,0,18,0,0,11,0,0,0,18,3,0,15,0,4,0,26,39,14,92,21,9,0,165,10,3,20,7,4,0,48,57,6,126,21,4,0,220,7,0,13,4,0,0,26,10,3,32,4,0,0,45,52,13,57,18,9,4,143,62,18,101,23,16,4,221,7,0,10,0,0,0,21,6,0,16,3,4,0,23,15,0,29,0,0,0,48,275,65,617,143,62,15,1176,6,0,0,0,0,0,11,3,0,8,0,0,0,20,12,4,25,9,6,0,60,5,0,7,0,0,0,10,8,4,46,17,23,5,100,10,3,43,7,4,0,63,13,5,60,26,12,3,124,7,0,25,14,10,0,56,3,6,24,6,10,0,44,11,0,34,4,6,5,66,113,35,225,34,11,6,426,15,0,47,18,17,4,102,146,24,291,45,11,3,518,8,4,26,10,0,0,55,22,8,60,4,3,0,94,72
POA2064,12,0,78,4,3,9,0,4,0,29,18,7,48,0,3,0,82,97,14,128,15,10,3,270,3,5,16,4,8,0,36,120,15,174,32,17,13,371,17,0,23,12,0,0,56,25,10,46,5,7,0,93,86,27,96,16,8,3,236,120,30,191,39,27,8,421,11,3,14,0,0,0,31,8,0,18,9,11,0,56,16,0,37,8,3,7,78,599,130,965,205,139,49,2086,0,0,4,4,0,0,9,4,0,13,0,0,0,14,23,0,54,14,10,3,103,14,0,7,0,0,0,20,24,6,51,20,42,4,146,31,6,63,12,9,0,122,36,7,108,29,26,6,208,20,0,63,51,30,3,171,20,9,43,24,15,7,115,46,10,103,18,15,0,184,200,36,313,37,19,5,612,13,5,34,9,14,0,70,269,38,470,61,32,20,892,27,0,43,22,16,5,113,59,12,83,14,12,0,189,145
