POA_CODE_2021,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
POA3212,9,14,29,13,20,12,6,0,105,12,57,71,34,21,5,0,0,214,61,251,243,298,275,211,81,13,1433,50,195,135,77,60,35,31,7,586,8,26,13,30,14,12,9,0,105,5,38,34,26,41,13,5,0,161,8,24,35,26,23,37,18,3,162,31,120,125,118,75,54,12,0,536,21,85,59,59,34,14,11,0,276,14,29,24,15,4,10,0,0,102,13,38,47,18,19,0,3,0,141,0,0,0,0,0,0,0,0,0,6,14,19,20,18,9,0,0,76,66,144,112,101,58,44,38,9,576,293,1034,950,832,663,459,205,43,4480,12,21,47,22,11,7,0,0,122,0,17,18,14,7,3,0,0,59,11,32,24,18,16,4,6,7,104,3,15,17,3,0,0,0,0,38,3,8,19,15,0,0,4,0,53,55,224,144,143,97,95,20,7,795,34,151,147,116,62,61,19,3,587,38,210
POA3213,0,6,0,3,4,5,0,0,17,0,11,12,8,3,0,0,0,35,13,51,57,111,98,55,28,3,410,34,35,36,38,17,15,6,0,187,3,3,6,5,6,4,7,0,33,3,12,10,11,13,4,3,0,56,0,6,3,10,8,5,0,0,39,15,27,32,28,19,4,0,0,132,9,9,13,10,3,4,0,0,50,5,6,0,0,3,3,0,0,21,0,9,6,8,5,3,0,0,32,0,0,0,0,0,0,0,0,3,0,5,4,4,3,0,0,0,15,17,25,18,28,29,11,8,4,133,108,201,200,256,224,118,52,12,1163,4,11,12,4,3,0,0,0,33,0,6,4,0,0,0,0,0,13,0,0,9,6,5,0,0,0,18,0,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,11,7,33,33,36,48,19,4,5,177,0,21,34,28,13,21,0,0,123,15,43
POA3214,4,12,14,11,7,5,4,0,55,22,94,32,14,14,11,0,0,177,73,273,162,192,211,183,80,25,1196,71,169,74,59,46,34,16,3,474,8,15,19,16,8,12,4,0,92,10,37,21,17,11,12,5,0,111,6,15,21,28,20,18,9,0,117,36,148,99,54,46,29,11,0,426,39,94,69,54,50,24,5,0,346,24,33,30,11,11,8,8,0,121,33,87,43,31,30,15,7,0,239,0,5,3,0,6,0,0,0,9,3,14,15,17,9,8,9,0,79,196,246,177,185,161,121,82,36,1193,538,1252,774,678,624,476,238,71,4646,20,38,16,13,4,0,0,0,94,3,25,16,5,3,5,0,0,59,14,36,12,27,17,17,3,0,128,11,14,7,3,0,0,0,0,38,6,17,7,3,7,0,0,0,45,56,165,94,85,73,57,22,8,562,23,92,63,77,55,20,16,3,350,60,224
POA3215,14,20,22,25,24,14,3,3,124,27,67,58,48,21,10,5,0,233,62,287,206,280,231,224,111,49,1450,74,255,151,89,90,61,30,17,763,9,20,16,17,7,11,3,3,82,19,78,44,42,34,19,7,6,247,6,53,38,40,32,50,23,8,248,43,162,170,129,106,66,35,3,714,34,99,63,61,56,41,6,0,367,27,60,44,21,10,12,0,0,175,9,55,46,24,15,21,3,9,179,0,0,0,0,0,0,0,0,3,3,27,18,18,15,23,7,3,116,78,112,83,75,71,86,83,51,637,396,1288,959,881,719,633,312,146,5331,10,33,33,28,20,8,0,0,132,4,30,26,8,7,0,0,0,83,3,25,20,22,13,13,8,7,110,7,45,13,12,4,5,0,0,84,3,10,15,10,9,0,0,0,47,73,297,163,149,147,104,41,23,998,28,158,132,110,112,103,35,14,692,62,243
POA3216,92,133,97,92,68,73,50,11,621,78,177,191,116,60,35,4,0,667,284,879,587,645,661,584,371,127,4131,205,639,391,282,249,147,101,37,2050,44,65,94,77,64,41,36,13,427,74,254,223,180,132,85,27,15,993,31,157,143,144,162,183,117,22,952,151,431,551,456,344,252,105,28,2318,121,268,226,204,156,139,66,20,1204,92,151,146,77,37,39,17,4,546,48,126,116,100,51,29,18,7,483,9,0,4,0,3,0,0,0,20,11,45,56,51,32,25,19,6,248,255,300,163,181,148,145,142,95,1428,1486,3616,2986,2615,2156,1778,1065,380,16081,101,132,134,93,57,36,8,4,572,3,43,54,41,19,18,0,0,181,50,113,66,53,34,20,24,20,382,30,103,33,39,12,4,0,0,227,26,36,32,31,20,6,0,0,152,299,888,683,557,495,369,190,75,3556,110,462,470,439,375,410,229,75,2569,128,528
POA3217,10,33,31,18,9,5,7,3,106,16,105,103,29,13,5,0,0,262,88,358,258,150,126,87,49,3,1120,91,332,171,69,52,31,9,0,764,14,56,34,23,7,14,0,0,142,19,154,90,32,25,17,3,0,355,6,96,77,26,27,31,9,4,277,29,265,261,112,69,50,12,4,797,42,156,113,69,33,22,8,0,443,29,55,56,24,4,5,0,0,177,19,97,101,29,17,0,9,0,272,0,3,0,0,0,0,0,0,3,0,25,31,12,12,0,0,0,82,63,113,86,49,40,26,17,7,389,429,1851,1401,638,429,293,123,27,5183,20,71,46,22,8,4,0,0,163,3,32,25,3,7,0,0,0,72,7,36,27,9,0,3,0,6,94,11,40,20,11,0,0,0,0,88,14,20,12,6,3,4,0,0,55,98,534,288,121,104,73,18,7,1244,51,294,243,86,64,61,16,5,819,58,347
POA3218,9,21,29,23,25,15,9,0,134,8,53,40,19,12,5,0,0,138,37,171,145,142,147,116,36,9,809,44,208,162,91,63,36,16,8,635,5,14,32,24,15,13,6,0,107,14,73,63,57,31,17,0,0,246,0,55,43,38,36,41,24,9,254,19,151,194,122,87,39,15,7,630,21,79,85,59,42,32,9,0,328,22,59,49,38,12,5,8,0,190,8,35,32,24,21,7,0,0,135,0,3,0,0,0,0,0,0,4,3,8,16,20,16,8,4,0,89,59,64,69,51,34,37,32,12,345,261,1006,961,701,544,372,155,37,4041,12,34,19,22,10,11,0,0,110,5,18,14,4,4,0,0,0,42,7,20,18,13,3,11,0,4,82,10,45,20,21,5,0,0,0,94,3,17,18,10,6,3,3,0,52,57,289,195,128,132,79,17,5,911,26,116,136,108,108,98,34,0,625,24,216
POA3219,10,21,27,20,10,16,3,4,101,17,80,49,22,9,8,0,0,187,75,249,158,218,234,184,78,27,1223,67,213,118,88,75,49,28,10,644,4,34,27,18,19,18,4,0,124,20,103,60,40,40,22,5,0,287,7,28,37,20,30,35,12,3,179,35,115,116,75,71,51,15,0,481,23,82,52,70,59,22,15,0,328,30,46,27,28,18,22,4,0,171,18,81,46,40,37,10,9,5,253,0,6,0,0,0,0,0,0,13,5,13,17,20,11,8,4,0,82,107,114,123,103,103,102,74,40,770,430,1186,849,757,726,548,251,94,4839,11,43,21,19,15,3,0,0,112,0,13,16,6,7,3,0,0,52,5,32,9,17,7,7,9,0,84,14,35,22,8,10,3,0,0,86,7,13,12,10,10,0,0,0,53,82,303,161,138,160,120,54,21,1033,34,112,87,75,89,76,33,12,526,46,194
POA3220,14,42,38,27,44,29,14,4,209,15,41,39,30,16,10,0,0,161,32,170,124,155,182,157,81,17,927,52,159,95,96,65,39,32,4,539,9,17,19,25,20,12,11,3,113,15,110,104,106,81,55,26,7,510,7,39,34,29,71,56,31,5,272,53,146,189,199,165,120,38,16,911,36,82,64,67,77,66,17,3,416,27,35,44,33,9,21,3,0,172,8,58,32,28,18,15,12,0,168,0,0,0,0,0,0,0,0,3,5,14,13,17,19,10,0,0,85,60,93,60,62,74,49,28,20,450,333,1013,864,871,836,644,296,78,4938,28,51,27,34,24,9,0,0,175,3,17,12,13,3,8,0,0,55,8,20,25,12,8,10,5,4,97,12,60,29,26,15,4,0,0,142,5,4,3,8,8,5,4,0,34,83,287,232,223,190,154,56,18,1253,26,105,127,140,163,171,72,9,803,42,155
POA3221,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,6,0,3,12,11,11,8,0,52,0,4,9,3,8,0,3,0,37,0,0,0,3,3,5,0,0,12,0,3,5,5,4,0,0,0,18,0,0,0,0,0,3,0,0,8,0,3,10,12,7,10,0,0,39,0,0,0,3,4,0,0,0,8,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,3,0,5,0,0,21,10,19,39,53,53,37,14,4,225,0,0,0,3,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,10,8,9,13,11,9,0,0,60,0,4,9,4,6,10,3,0,38,0,0
POA3222,4,11,21,26,18,32,16,5,135,11,31,31,22,22,14,3,0,127,54,124,172,214,271,288,132,35,1290,35,189,139,112,92,89,48,3,708,13,20,30,15,35,27,13,4,158,5,40,44,42,48,35,10,7,239,4,25,31,36,31,83,44,13,261,16,79,112,114,108,111,38,11,578,19,42,59,52,56,63,18,3,310,21,26,33,21,18,10,3,0,131,16,51,53,39,20,26,6,0,203,3,0,0,0,3,0,0,0,12,0,8,15,19,17,9,9,0,83,46,50,50,49,51,81,56,28,410,240,693,779,766,784,872,416,102,4660,9,14,31,21,13,17,0,0,116,0,6,5,7,9,10,5,0,36,4,7,15,10,15,8,10,4,70,5,8,11,8,8,0,0,0,38,4,7,14,15,12,3,0,0,63,48,184,173,159,199,140,73,16,986,24,114,129,112,138,140,71,8,738,24,121
POA3223,0,6,4,8,18,23,7,0,72,3,5,15,6,17,18,0,0,62,15,46,49,86,156,208,96,23,683,19,55,56,58,77,65,24,6,358,3,7,8,7,22,20,6,0,85,0,14,11,13,16,23,10,0,90,0,4,14,10,32,66,27,4,159,3,23,35,52,84,98,31,8,333,8,18,21,38,39,34,17,0,169,9,10,9,14,8,13,3,0,73,0,19,20,14,26,16,10,3,99,0,0,0,0,0,0,4,0,5,0,0,11,4,14,15,0,0,42,28,21,30,68,72,100,98,29,447,95,240,279,370,572,704,327,81,2669,9,13,7,11,17,8,0,0,61,0,3,5,9,3,3,0,0,22,0,4,3,7,4,9,4,0,31,6,3,7,7,3,3,0,0,27,3,10,10,8,8,4,0,0,38,10,54,54,73,99,105,27,3,424,3,39,47,44,97,132,44,12,407,8,35
POA3224,3,10,8,15,9,10,10,0,79,16,28,38,27,13,9,0,0,133,35,139,162,199,185,206,144,22,1095,47,144,122,79,78,46,39,4,553,5,21,25,26,15,13,11,0,115,5,33,19,31,43,17,14,3,155,5,29,24,16,21,46,32,9,172,20,69,96,82,76,58,27,3,430,19,51,50,50,27,26,12,9,238,17,23,24,10,3,3,4,0,90,9,38,38,27,16,13,0,8,152,0,0,0,0,0,0,0,0,7,0,3,13,7,12,5,3,0,49,28,45,46,70,44,60,80,50,424,210,638,664,636,562,508,364,113,3688,0,26,21,11,21,3,5,0,95,0,5,4,7,10,0,0,0,26,0,5,8,11,7,5,4,4,42,4,10,10,7,8,4,3,0,36,0,11,9,5,13,3,5,0,55,38,184,129,133,128,107,47,8,777,29,103,105,101,71,91,56,7,555,24,119
POA3225,0,3,8,12,10,24,11,3,71,0,0,3,5,3,3,0,0,19,8,19,29,36,41,101,53,23,311,12,27,30,25,33,46,20,6,201,0,5,7,4,18,15,8,5,69,0,12,7,10,21,32,15,11,111,0,6,10,14,24,53,31,5,138,4,16,23,29,70,88,52,8,288,0,6,13,12,34,49,29,3,143,0,8,10,14,13,10,8,0,53,0,5,8,5,6,8,0,0,34,0,0,0,0,0,0,0,0,0,0,0,9,7,3,13,0,0,35,17,13,18,12,29,46,45,15,188,40,118,170,186,308,483,258,83,1655,4,6,11,7,9,10,6,0,46,0,0,0,0,4,0,0,0,7,0,0,0,5,7,3,0,5,25,0,0,8,3,7,0,0,0,14,3,0,8,3,3,5,4,0,25,11,26,37,53,85,104,58,23,398,4,29,33,35,68,133,81,25,405,0,17
POA3226,3,16,28,23,27,31,19,0,141,9,19,38,29,21,20,0,0,134,19,103,146,166,193,241,97,30,988,33,150,201,124,77,77,27,15,697,6,18,41,47,30,17,3,3,164,3,46,73,46,52,42,11,0,283,3,38,85,49,75,94,48,9,412,13,61,153,145,152,138,45,10,708,26,60,75,73,72,48,17,6,373,13,35,38,31,11,20,3,4,141,10,30,38,39,12,13,5,0,148,0,0,0,0,0,0,0,0,0,3,0,22,12,19,13,6,0,81,54,35,49,55,58,76,69,37,435,205,608,978,829,797,823,348,113,4715,3,13,28,34,40,13,4,0,132,0,8,5,8,5,6,0,0,31,3,5,3,23,5,8,5,0,50,0,15,21,12,10,4,0,0,74,3,12,23,16,16,8,3,0,79,22,208,231,204,209,153,60,17,1108,24,82,185,148,203,222,75,9,949,19,99
POA3227,4,4,3,23,8,13,0,0,64,0,0,12,11,4,0,0,0,25,0,16,40,49,68,64,28,5,266,4,31,52,64,24,19,4,6,200,0,4,18,11,6,16,11,3,69,0,9,13,23,29,27,9,0,120,0,3,17,17,27,34,14,0,114,0,23,52,66,48,64,20,0,275,0,13,16,25,35,29,19,3,134,0,12,18,17,3,6,7,0,62,0,8,8,0,6,4,0,0,26,0,0,0,0,0,0,0,0,0,0,0,5,4,7,7,0,0,35,27,11,26,27,33,29,20,11,179,49,129,272,350,305,326,135,26,1577,0,0,7,15,7,9,5,0,46,0,0,0,0,3,0,0,0,11,0,0,4,0,5,4,0,0,18,0,0,4,10,0,0,0,0,24,0,4,5,7,5,6,0,0,19,5,29,59,79,83,63,28,6,346,0,14,39,44,69,91,30,5,290,3,33
POA3228,17,36,45,48,45,36,17,4,248,5,11,62,48,27,15,3,0,177,44,148,270,241,226,240,105,25,1300,36,210,263,214,156,83,30,10,1003,11,38,55,52,43,30,10,0,241,18,81,145,82,56,40,7,3,436,5,68,97,80,83,118,60,3,512,23,128,276,274,184,176,62,10,1141,21,71,113,112,82,67,20,4,495,15,53,82,56,26,15,0,0,256,11,18,45,40,21,15,6,0,152,0,0,0,0,0,4,0,0,6,3,10,33,27,14,15,6,4,120,54,55,117,98,71,85,58,55,600,288,941,1599,1381,1032,941,386,117,6679,27,32,50,46,21,16,10,0,201,0,0,16,13,6,5,0,0,42,3,14,24,16,13,8,0,3,86,6,28,47,24,17,4,5,0,136,4,18,33,15,8,7,0,0,89,60,249,369,259,204,143,62,19,1372,23,160,263,204,215,240,86,14,1206,27,178
POA3230,4,0,0,14,8,7,4,0,46,0,0,4,0,4,7,0,0,19,0,17,8,19,41,52,29,5,174,4,25,19,22,21,22,10,7,134,0,3,12,11,10,7,9,0,51,0,8,8,11,7,23,4,0,61,0,8,9,13,21,23,20,0,92,6,14,32,17,34,53,19,3,167,0,8,11,13,11,21,20,0,81,0,8,12,10,0,3,0,0,34,0,5,8,6,7,4,0,0,32,0,0,0,0,0,0,0,0,0,0,0,4,3,9,7,0,0,18,3,8,10,17,22,30,15,0,108,32,105,144,146,194,250,119,27,1016,0,4,11,3,3,3,6,0,39,0,0,0,0,3,0,0,0,7,0,3,6,0,0,0,0,0,15,0,0,6,4,4,0,0,0,17,0,4,6,0,9,3,0,0,23,3,24,36,38,40,49,16,10,214,0,18,17,24,36,70,24,8,196,8,15
POA3231,0,0,0,6,11,9,7,0,28,0,3,0,0,4,0,0,0,12,0,3,0,8,22,23,13,0,75,4,8,5,25,26,11,8,0,80,0,5,0,4,3,3,0,0,24,6,5,6,9,3,12,4,0,38,0,0,6,5,11,8,7,0,35,0,10,12,14,25,18,8,0,90,3,4,5,8,15,22,4,0,51,0,6,3,0,5,3,0,0,22,0,4,0,0,4,3,0,0,12,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,0,10,3,0,10,8,9,19,3,3,56,19,41,48,87,138,136,58,13,542,0,0,0,4,3,9,8,0,21,0,0,0,5,0,5,0,0,9,0,0,0,4,0,0,0,0,3,0,0,0,3,0,4,4,0,14,0,4,3,5,7,0,0,0,17,0,11,7,14,26,18,9,5,91,0,3,10,4,36,35,13,5,109,0,7
POA3232,0,0,0,5,4,5,0,0,8,0,5,5,0,0,0,0,0,7,0,9,6,5,6,21,6,7,65,4,12,5,7,22,8,8,0,50,0,3,0,0,0,5,4,0,11,0,4,3,0,6,11,8,0,35,3,3,0,3,8,8,9,0,28,0,16,10,8,14,22,7,5,79,0,4,4,4,6,11,4,4,37,0,9,0,3,3,0,0,0,16,3,10,10,0,4,3,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,9,6,4,8,14,20,3,7,69,28,81,41,50,85,109,45,20,447,0,0,5,0,4,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,6,0,4,0,0,3,0,0,0,4,0,12,7,3,16,20,5,5,70,0,6,0,11,10,20,3,0,53,5,12
POA3233,0,9,0,7,6,6,0,4,31,0,5,0,0,0,6,0,0,7,0,8,13,21,32,43,11,3,139,9,12,21,23,18,19,0,0,99,0,4,10,4,13,9,0,0,38,0,0,5,4,0,3,0,0,13,0,9,0,11,12,18,7,0,52,0,9,6,18,15,12,12,0,69,0,0,4,6,8,17,0,0,38,3,5,0,6,0,7,3,0,20,3,14,11,6,3,3,0,0,42,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,12,12,13,26,24,26,12,10,136,27,86,84,115,131,172,62,18,690,0,4,6,0,4,0,0,0,18,0,4,0,0,4,0,0,0,7,0,0,0,3,0,0,0,0,12,0,0,0,3,0,0,0,0,9,0,4,4,6,5,0,0,0,13,0,5,11,12,24,31,6,4,97,0,4,5,20,27,35,17,0,113,0,14
POA3234,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,12,0,0,3,4,6,0,0,0,13,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,8,5,0,0,0,3,4,0,0,11,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,7,4,7,9,10,21,20,3,0,77,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,4,0,0,16,0,0,0,4,0,4,0,0,10,0,0
POA3235,0,0,0,3,0,0,0,0,10,0,0,0,0,3,0,0,0,3,0,3,5,6,3,8,0,0,27,0,3,0,3,13,0,0,0,20,0,0,4,4,0,6,0,0,12,0,0,0,4,4,0,0,0,10,0,0,0,0,0,4,0,0,5,0,0,3,3,4,0,0,0,11,0,0,0,0,3,0,0,0,9,0,0,0,0,3,0,0,0,8,0,0,3,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,7,7,7,0,3,0,32,3,17,25,28,39,26,11,0,148,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,3,0,0,8,5,8,6,0,0,32,0,3,4,6,0,3,0,0,15,0,0
POA3236,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,8,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,0,0,0,0,3,0,0,0,3,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,4,5,0,0,0,17,4,9,6,14,24,8,7,0,67,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,7,0,3,0,3,3,3,0,0,16,0,0,0,0,4,0,0,0,8,0,0
POA3237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,6,8,0,0,21,0,0,3,7,0,0,0,0,20,0,0,4,4,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,8,10,0,0,0,27,8,10,14,21,20,9,0,0,89,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,3,0,0,11,0,0
POA3238,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,5,6,4,0,0,22,0,0,4,5,3,0,0,0,8,0,0,0,0,0,3,0,0,3,0,0,0,0,7,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,7,0,0,0,11,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,3,0,0,0,14,6,9,12,18,31,10,3,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,4,5,0,0,0,7,0,0,4,0,5,0,0,0,13,0,0
POA3239,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,5,7,8,11,5,6,0,33,0,4,6,4,6,0,0,0,13,0,3,0,4,7,10,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,5,3,4,13,0,0,32,11,17,17,24,31,28,11,0,134,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,9,0,0,0,4,6,5,0,0,18,0,0,0,4,3,4,0,0,13,0,3
